datetime,count
2011-12-31 14:00:00,320.76315
2011-12-31 15:00:00,324.6647
2011-12-31 16:00:00,290.41428
2011-12-31 17:00:00,254.74945
2011-12-31 18:00:00,219.16382
2011-12-31 19:00:00,172.34401
2011-12-31 20:00:00,143.09023
2011-12-31 21:00:00,120.01652
2011-12-31 22:00:00,102.28352
2011-12-31 23:00:00,76.61508
2012-01-20 00:00:00,27.736794
2012-01-20 01:00:00,13.327502
2012-01-20 02:00:00,6.7149158
2012-01-20 03:00:00,6.1807103
2012-01-20 04:00:00,6.348798
2012-01-20 05:00:00,11.80761
2012-01-20 06:00:00,78.47087
2012-01-20 07:00:00,224.12886
2012-01-20 08:00:00,448.89185
2012-01-20 09:00:00,219.5719
2012-01-20 10:00:00,104.46887
2012-01-20 11:00:00,109.08412
2012-01-20 12:00:00,130.75272
2012-01-20 13:00:00,141.66643
2012-01-20 14:00:00,129.03175
2012-01-20 15:00:00,143.25903
2012-01-20 16:00:00,182.35068
2012-01-20 17:00:00,309.27643
2012-01-20 18:00:00,289.32132
2012-01-20 19:00:00,207.36212
2012-01-20 20:00:00,137.53276
2012-01-20 21:00:00,100.379166
2012-01-20 22:00:00,80.05274
2012-01-20 23:00:00,42.351444
2012-01-21 00:00:00,53.64559
2012-01-21 01:00:00,45.05668
2012-01-21 02:00:00,35.086987
2012-01-21 03:00:00,10.544319
2012-01-21 04:00:00,6.2268276
2012-01-21 05:00:00,6.220097
2012-01-21 06:00:00,6.701463
2012-01-21 07:00:00,34.3857
2012-01-21 08:00:00,53.575844
2012-01-21 09:00:00,95.597565
2012-01-21 10:00:00,85.678665
2012-01-21 11:00:00,196.22124
2012-01-21 12:00:00,221.90527
2012-01-21 13:00:00,213.09076
2012-01-21 14:00:00,131.87695
2012-01-21 15:00:00,131.51111
2012-01-21 16:00:00,186.01996
2012-01-21 17:00:00,142.1085
2012-01-21 18:00:00,137.74834
2012-01-21 19:00:00,101.49539
2012-01-21 20:00:00,89.20879
2012-01-21 21:00:00,68.83288
2012-01-21 22:00:00,58.729313
2012-01-21 23:00:00,47.18954
2012-01-22 00:00:00,57.166138
2012-01-22 01:00:00,43.324993
2012-01-22 02:00:00,35.1224
2012-01-22 03:00:00,11.04667
2012-01-22 04:00:00,5.4262853
2012-01-22 05:00:00,5.9735737
2012-01-22 06:00:00,5.8158894
2012-01-22 07:00:00,13.251361
2012-01-22 08:00:00,37.30397
2012-01-22 09:00:00,82.457664
2012-01-22 10:00:00,125.39591
2012-01-22 11:00:00,94.70622
2012-01-22 12:00:00,175.61615
2012-01-22 13:00:00,196.93164
2012-01-22 14:00:00,178.54204
2012-01-22 15:00:00,167.31195
2012-01-22 16:00:00,152.70966
2012-01-22 17:00:00,138.04858
2012-01-22 18:00:00,92.666176
2012-01-22 19:00:00,77.69104
2012-01-22 20:00:00,57.368137
2012-01-22 21:00:00,44.134007
2012-01-22 22:00:00,46.797623
2012-01-22 23:00:00,35.456547
2012-01-23 00:00:00,20.855917
2012-01-23 01:00:00,7.0172997
2012-01-23 02:00:00,5.676637
2012-01-23 03:00:00,5.6715083
2012-01-23 04:00:00,5.721944
2012-01-23 05:00:00,11.059516
2012-01-23 06:00:00,77.67679
2012-01-23 07:00:00,110.561775
2012-01-23 08:00:00,276.49857
2012-01-23 09:00:00,213.912
2012-01-23 10:00:00,88.5652
2012-01-23 11:00:00,89.587845
2012-01-23 12:00:00,99.40998
2012-01-23 13:00:00,70.682686
2012-01-23 14:00:00,63.02206
2012-01-23 15:00:00,94.6133
2012-01-23 16:00:00,139.60336
2012-01-23 17:00:00,260.90256
2012-01-23 18:00:00,264.55087
2012-01-23 19:00:00,201.00365
2012-01-23 20:00:00,130.55487
2012-01-23 21:00:00,84.97741
2012-01-23 22:00:00,60.34059
2012-01-23 23:00:00,37.98949
2012-01-24 00:00:00,17.897053
2012-01-24 01:00:00,6.1113086
2012-01-24 02:00:00,5.570645
2012-01-24 03:00:00,5.8211613
2012-01-24 04:00:00,6.0412035
2012-01-24 05:00:00,12.808982
2012-01-24 06:00:00,79.96415
2012-01-24 07:00:00,259.96686
2012-01-24 08:00:00,456.24963
2012-01-24 09:00:00,219.27985
2012-01-24 10:00:00,105.37787
2012-01-24 11:00:00,111.02292
2012-01-24 12:00:00,130.18489
2012-01-24 13:00:00,130.00998
2012-01-24 14:00:00,128.19821
2012-01-24 15:00:00,142.56126
2012-01-24 16:00:00,211.27751
2012-01-24 17:00:00,455.25003
2012-01-24 18:00:00,413.50992
2012-01-24 19:00:00,309.44434
2012-01-24 20:00:00,176.50789
2012-01-24 21:00:00,142.45961
2012-01-24 22:00:00,98.38442
2012-01-24 23:00:00,60.180286
2012-01-25 00:00:00,23.05984
2012-01-25 01:00:00,9.627611
2012-01-25 02:00:00,6.277957
2012-01-25 03:00:00,6.253578
2012-01-25 04:00:00,5.9804397
2012-01-25 05:00:00,14.414716
2012-01-25 06:00:00,82.70658
2012-01-25 07:00:00,235.58188
2012-01-25 08:00:00,450.9911
2012-01-25 09:00:00,232.65465
2012-01-25 10:00:00,95.53577
2012-01-25 11:00:00,102.91662
2012-01-25 12:00:00,145.89128
2012-01-25 13:00:00,148.20146
2012-01-25 14:00:00,142.03601
2012-01-25 15:00:00,149.8282
2012-01-25 16:00:00,210.54417
2012-01-25 17:00:00,409.49597
2012-01-25 18:00:00,370.32343
2012-01-25 19:00:00,259.5303
2012-01-25 20:00:00,175.12047
2012-01-25 21:00:00,141.18616
2012-01-25 22:00:00,98.73786
2012-01-25 23:00:00,59.183678
2012-01-26 00:00:00,24.827639
2012-01-26 01:00:00,10.338111
2012-01-26 02:00:00,6.5902634
2012-01-26 03:00:00,6.6637464
2012-01-26 04:00:00,6.902695
2012-01-26 05:00:00,15.649507
2012-01-26 06:00:00,85.2495
2012-01-26 07:00:00,254.23932
2012-01-26 08:00:00,480.14566
2012-01-26 09:00:00,230.39781
2012-01-26 10:00:00,103.09538
2012-01-26 11:00:00,107.192856
2012-01-26 12:00:00,128.87343
2012-01-26 13:00:00,144.428
2012-01-26 14:00:00,139.73485
2012-01-26 15:00:00,147.23982
2012-01-26 16:00:00,206.44717
2012-01-26 17:00:00,423.56583
2012-01-26 18:00:00,417.80005
2012-01-26 19:00:00,273.8551
2012-01-26 20:00:00,167.66626
2012-01-26 21:00:00,141.98262
2012-01-26 22:00:00,108.722855
2012-01-26 23:00:00,69.74198
2012-01-27 00:00:00,30.047697
2012-01-27 01:00:00,11.586326
2012-01-27 02:00:00,6.822569
2012-01-27 03:00:00,5.383892
2012-01-27 04:00:00,5.3030367
2012-01-27 05:00:00,7.560341
2012-01-27 06:00:00,75.10918
2012-01-27 07:00:00,213.2998
2012-01-27 08:00:00,266.57803
2012-01-27 09:00:00,115.38661
2012-01-27 10:00:00,68.54443
2012-01-27 11:00:00,127.114944
2012-01-27 12:00:00,171.09573
2012-01-27 13:00:00,216.68605
2012-01-27 14:00:00,210.08624
2012-01-27 15:00:00,212.74419
2012-01-27 16:00:00,262.05795
2012-01-27 17:00:00,450.39514
2012-01-27 18:00:00,374.25687
2012-01-27 19:00:00,243.86227
2012-01-27 20:00:00,155.45772
2012-01-27 21:00:00,108.81103
2012-01-27 22:00:00,95.42063
2012-01-27 23:00:00,66.592094
2012-01-28 00:00:00,61.397446
2012-01-28 01:00:00,49.759586
2012-01-28 02:00:00,38.328453
2012-01-28 03:00:00,15.090245
2012-01-28 04:00:00,7.0396023
2012-01-28 05:00:00,6.957519
2012-01-28 06:00:00,10.275483
2012-01-28 07:00:00,35.372295
2012-01-28 08:00:00,72.18504
2012-01-28 09:00:00,119.5207
2012-01-28 10:00:00,178.43665
2012-01-28 11:00:00,245.59227
2012-01-28 12:00:00,271.42398
2012-01-28 13:00:00,311.52722
2012-01-28 14:00:00,327.88226
2012-01-28 15:00:00,335.6998
2012-01-28 16:00:00,373.21805
2012-01-28 17:00:00,304.00226
2012-01-28 18:00:00,267.33963
2012-01-28 19:00:00,190.56082
2012-01-28 20:00:00,148.43901
2012-01-28 21:00:00,114.069984
2012-01-28 22:00:00,99.08369
2012-01-28 23:00:00,80.711655
2012-01-29 00:00:00,61.956974
2012-01-29 01:00:00,46.149086
2012-01-29 02:00:00,35.955128
2012-01-29 03:00:00,14.149222
2012-01-29 04:00:00,6.440646
2012-01-29 05:00:00,5.8501635
2012-01-29 06:00:00,6.4970727
2012-01-29 07:00:00,22.243668
2012-01-29 08:00:00,44.14633
2012-01-29 09:00:00,88.66198
2012-01-29 10:00:00,152.67215
2012-01-29 11:00:00,192.10184
2012-01-29 12:00:00,261.0033
2012-01-29 13:00:00,261.17435
2012-01-29 14:00:00,257.85483
2012-01-29 15:00:00,287.8474
2012-01-29 16:00:00,260.47348
2012-01-29 17:00:00,211.3681
2012-01-29 18:00:00,159.86688
2012-01-29 19:00:00,119.44131
2012-01-29 20:00:00,83.217255
2012-01-29 21:00:00,65.763405
2012-01-29 22:00:00,56.746777
2012-01-29 23:00:00,39.258057
2012-01-30 00:00:00,24.501755
2012-01-30 01:00:00,6.907044
2012-01-30 02:00:00,5.413701
2012-01-30 03:00:00,5.5187693
2012-01-30 04:00:00,5.473103
2012-01-30 05:00:00,11.027731
2012-01-30 06:00:00,72.14117
2012-01-30 07:00:00,218.98616
2012-01-30 08:00:00,420.5846
2012-01-30 09:00:00,206.28609
2012-01-30 10:00:00,94.80654
2012-01-30 11:00:00,102.19271
2012-01-30 12:00:00,121.06418
2012-01-30 13:00:00,133.58095
2012-01-30 14:00:00,132.93175
2012-01-30 15:00:00,138.29018
2012-01-30 16:00:00,205.58815
2012-01-30 17:00:00,396.52997
2012-01-30 18:00:00,381.58304
2012-01-30 19:00:00,248.93633
2012-01-30 20:00:00,165.56244
2012-01-30 21:00:00,123.43718
2012-01-30 22:00:00,72.22967
2012-01-30 23:00:00,47.501022
2012-01-31 00:00:00,22.998583
2012-01-31 01:00:00,9.361999
2012-01-31 02:00:00,6.408794
2012-01-31 03:00:00,6.3975453
2012-01-31 04:00:00,6.10327
2012-01-31 05:00:00,14.702776
2012-01-31 06:00:00,80.249886
2012-01-31 07:00:00,229.11116
2012-01-31 08:00:00,440.56598
2012-01-31 09:00:00,210.99837
2012-01-31 10:00:00,104.63227
2012-01-31 11:00:00,132.65674
2012-01-31 12:00:00,151.12341
2012-01-31 13:00:00,168.64174
2012-01-31 14:00:00,164.44061
2012-01-31 15:00:00,175.4535
2012-01-31 16:00:00,273.2445
2012-01-31 17:00:00,536.74896
2012-01-31 18:00:00,505.91116
2012-01-31 19:00:00,326.204
2012-01-31 20:00:00,189.17094
2012-01-31 21:00:00,171.51607
2012-01-31 22:00:00,108.92312
2012-01-31 23:00:00,66.48634
2012-02-20 00:00:00,35.771965
2012-02-20 01:00:00,23.971428
2012-02-20 02:00:00,14.958429
2012-02-20 03:00:00,8.394496
2012-02-20 05:00:00,8.057654
2012-02-20 06:00:00,22.850605
2012-02-20 07:00:00,77.86885
2012-02-20 08:00:00,189.30205
2012-02-20 09:00:00,138.07097
2012-02-20 10:00:00,143.75842
2012-02-20 11:00:00,168.85461
2012-02-20 12:00:00,199.32704
2012-02-20 13:00:00,215.55472
2012-02-20 14:00:00,239.29843
2012-02-20 15:00:00,246.16972
2012-02-20 16:00:00,261.16138
2012-02-20 17:00:00,327.02722
2012-02-20 18:00:00,279.9018
2012-02-20 19:00:00,202.9396
2012-02-20 20:00:00,160.33699
2012-02-20 21:00:00,111.82977
2012-02-20 22:00:00,80.78838
2012-02-20 23:00:00,50.040173
2012-02-21 00:00:00,26.201887
2012-02-21 01:00:00,10.368997
2012-02-21 02:00:00,6.3006015
2012-02-21 04:00:00,6.119848
2012-02-21 05:00:00,15.732345
2012-02-21 06:00:00,88.2158
2012-02-21 07:00:00,254.63191
2012-02-21 08:00:00,462.3652
2012-02-21 09:00:00,248.8036
2012-02-21 10:00:00,101.85221
2012-02-21 11:00:00,100.04442
2012-02-21 12:00:00,123.47917
2012-02-21 13:00:00,146.35988
2012-02-21 14:00:00,124.27694
2012-02-21 15:00:00,144.49895
2012-02-21 16:00:00,215.98015
2012-02-21 17:00:00,434.1518
2012-02-21 18:00:00,422.68756
2012-02-21 19:00:00,274.49454
2012-02-21 20:00:00,180.47047
2012-02-21 21:00:00,150.88876
2012-02-21 22:00:00,96.021286
2012-02-21 23:00:00,57.457882
2012-02-22 00:00:00,27.873867
2012-02-22 01:00:00,11.453484
2012-02-22 02:00:00,6.7418694
2012-02-22 03:00:00,6.651694
2012-02-22 04:00:00,6.876384
2012-02-22 05:00:00,19.905275
2012-02-22 06:00:00,100.33542
2012-02-22 07:00:00,275.35382
2012-02-22 08:00:00,519.09467
2012-02-22 09:00:00,247.95335
2012-02-22 10:00:00,119.04516
2012-02-22 11:00:00,129.8122
2012-02-22 12:00:00,155.63411
2012-02-22 13:00:00,161.9418
2012-02-22 14:00:00,149.61763
2012-02-22 15:00:00,182.4083
2012-02-22 16:00:00,289.349
2012-02-22 17:00:00,555.10126
2012-02-22 18:00:00,476.2962
2012-02-22 19:00:00,318.9707
2012-02-22 20:00:00,210.11673
2012-02-22 21:00:00,176.91335
2012-02-22 22:00:00,109.22887
2012-02-22 23:00:00,73.6781
2012-02-23 00:00:00,31.66457
2012-02-23 01:00:00,14.616099
2012-02-23 02:00:00,8.604904
2012-02-23 03:00:00,6.1139193
2012-02-23 04:00:00,7.4320083
2012-02-23 05:00:00,21.357088
2012-02-23 06:00:00,97.67175
2012-02-23 07:00:00,270.717
2012-02-23 08:00:00,524.0999
2012-02-23 09:00:00,237.4273
2012-02-23 10:00:00,134.8752
2012-02-23 11:00:00,147.33882
2012-02-23 12:00:00,194.4179
2012-02-23 13:00:00,198.49962
2012-02-23 14:00:00,184.2434
2012-02-23 15:00:00,197.31483
2012-02-23 16:00:00,310.0637
2012-02-23 17:00:00,557.5292
2012-02-23 18:00:00,548.276
2012-02-23 19:00:00,367.92422
2012-02-23 20:00:00,234.20097
2012-02-23 21:00:00,173.06674
2012-02-23 22:00:00,121.1407
2012-02-23 23:00:00,81.41418
2012-02-24 00:00:00,37.679802
2012-02-24 01:00:00,22.784187
2012-02-24 02:00:00,6.6146693
2012-02-24 03:00:00,7.6118665
2012-02-24 04:00:00,7.222126
2012-02-24 05:00:00,16.14186
2012-02-24 06:00:00,90.83858
2012-02-24 07:00:00,253.17337
2012-02-24 08:00:00,480.06976
2012-02-24 09:00:00,127.59194
2012-02-24 10:00:00,77.42813
2012-02-24 11:00:00,140.1372
2012-02-24 12:00:00,169.78508
2012-02-24 13:00:00,187.72443
2012-02-24 14:00:00,192.56659
2012-02-24 15:00:00,82.41624
2012-02-24 16:00:00,116.82349
2012-02-24 17:00:00,186.9429
2012-02-24 18:00:00,304.04218
2012-02-24 19:00:00,242.21571
2012-02-24 20:00:00,184.48586
2012-02-24 21:00:00,141.15417
2012-02-24 22:00:00,102.77586
2012-02-24 23:00:00,74.951546
2012-02-25 00:00:00,78.133606
2012-02-25 01:00:00,57.76912
2012-02-25 02:00:00,40.543068
2012-02-25 03:00:00,16.827234
2012-02-25 04:00:00,7.7099895
2012-02-25 05:00:00,8.217905
2012-02-25 06:00:00,13.823753
2012-02-25 07:00:00,39.551395
2012-02-25 08:00:00,76.704895
2012-02-25 09:00:00,80.673546
2012-02-25 10:00:00,192.33853
2012-02-25 11:00:00,216.54405
2012-02-25 12:00:00,250.08177
2012-02-25 13:00:00,300.20486
2012-02-25 14:00:00,253.68869
2012-02-25 15:00:00,296.1334
2012-02-25 16:00:00,238.00052
2012-02-25 17:00:00,210.80685
2012-02-25 18:00:00,151.98581
2012-02-25 19:00:00,134.72934
2012-02-25 20:00:00,100.99254
2012-02-25 21:00:00,85.75895
2012-02-25 22:00:00,70.203186
2012-02-25 23:00:00,58.55028
2012-02-26 00:00:00,61.003174
2012-02-26 01:00:00,47.09619
2012-02-26 02:00:00,37.210934
2012-02-26 03:00:00,15.709128
2012-02-26 04:00:00,7.391915
2012-02-26 05:00:00,6.213533
2012-02-26 06:00:00,6.5502152
2012-02-26 07:00:00,22.339897
2012-02-26 08:00:00,46.1827
2012-02-26 09:00:00,91.654785
2012-02-26 10:00:00,168.31693
2012-02-26 11:00:00,211.3263
2012-02-26 12:00:00,275.1293
2012-02-26 13:00:00,303.43323
2012-02-26 14:00:00,323.81927
2012-02-26 15:00:00,330.16696
2012-02-26 16:00:00,292.78055
2012-02-26 17:00:00,239.90244
2012-02-26 18:00:00,186.38383
2012-02-26 19:00:00,134.03719
2012-02-26 20:00:00,98.15192
2012-02-26 21:00:00,71.613945
2012-02-26 22:00:00,53.498028
2012-02-26 23:00:00,38.35564
2012-02-27 00:00:00,22.641464
2012-02-27 01:00:00,7.7089148
2012-02-27 02:00:00,5.907731
2012-02-27 03:00:00,6.270512
2012-02-27 04:00:00,6.39601
2012-02-27 05:00:00,16.667555
2012-02-27 06:00:00,82.83172
2012-02-27 07:00:00,231.40869
2012-02-27 08:00:00,438.35352
2012-02-27 09:00:00,239.09758
2012-02-27 10:00:00,108.33291
2012-02-27 11:00:00,124.6623
2012-02-27 12:00:00,151.11215
2012-02-27 13:00:00,150.42593
2012-02-27 14:00:00,154.33406
2012-02-27 15:00:00,177.26553
2012-02-27 16:00:00,275.197
2012-02-27 17:00:00,538.5957
2012-02-27 18:00:00,530.879
2012-02-27 19:00:00,348.38672
2012-02-27 20:00:00,229.40517
2012-02-27 21:00:00,168.31717
2012-02-27 22:00:00,99.14253
2012-02-27 23:00:00,52.61052
2012-02-28 00:00:00,30.189682
2012-02-28 01:00:00,12.3431015
2012-02-28 02:00:00,7.048486
2012-02-28 03:00:00,12.269089
2012-02-28 04:00:00,7.018368
2012-02-28 05:00:00,19.237255
2012-02-28 06:00:00,84.73226
2012-02-28 07:00:00,251.48222
2012-02-28 08:00:00,451.28958
2012-02-28 09:00:00,243.89252
2012-02-28 10:00:00,102.951515
2012-02-28 11:00:00,125.41623
2012-02-28 12:00:00,160.03719
2012-02-28 13:00:00,159.81569
2012-02-28 14:00:00,145.76752
2012-02-28 15:00:00,170.4799
2012-02-28 16:00:00,243.35202
2012-02-28 17:00:00,496.69623
2012-02-28 18:00:00,476.41748
2012-02-28 19:00:00,314.95474
2012-02-28 20:00:00,203.51085
2012-02-28 21:00:00,148.36472
2012-02-28 22:00:00,103.59974
2012-02-28 23:00:00,56.80498
2012-02-29 00:00:00,26.745478
2012-02-29 01:00:00,11.658064
2012-02-29 02:00:00,6.502853
2012-02-29 03:00:00,6.672237
2012-02-29 05:00:00,17.117044
2012-02-29 06:00:00,87.90143
2012-02-29 07:00:00,257.78387
2012-02-29 08:00:00,508.5549
2012-02-29 09:00:00,138.40486
2012-02-29 10:00:00,66.37434
2012-02-29 11:00:00,64.30705
2012-02-29 12:00:00,53.273327
2012-02-29 13:00:00,105.89819
2012-02-29 14:00:00,100.30701
2012-02-29 15:00:00,121.64616
2012-02-29 16:00:00,97.29251
2012-02-29 17:00:00,332.91626
2012-02-29 18:00:00,214.41388
2012-02-29 19:00:00,253.88043
2012-02-29 20:00:00,99.56036
2012-02-29 21:00:00,77.50931
2012-02-29 22:00:00,45.99276
2012-02-29 23:00:00,28.32957
2012-03-20 00:00:00,35.77074
2012-03-20 01:00:00,14.571825
2012-03-20 02:00:00,7.9918513
2012-03-20 03:00:00,7.579576
2012-03-20 04:00:00,8.12363
2012-03-20 05:00:00,21.97477
2012-03-20 06:00:00,103.914085
2012-03-20 07:00:00,171.69437
2012-03-20 08:00:00,605.4171
2012-03-20 09:00:00,315.10666
2012-03-20 10:00:00,158.25446
2012-03-20 11:00:00,178.45956
2012-03-20 12:00:00,227.73459
2012-03-20 13:00:00,225.24066
2012-03-20 14:00:00,213.29703
2012-03-20 15:00:00,239.48871
2012-03-20 16:00:00,376.57715
2012-03-20 17:00:00,698.4237
2012-03-20 18:00:00,690.7564
2012-03-20 19:00:00,499.59842
2012-03-20 20:00:00,349.27393
2012-03-20 21:00:00,256.17844
2012-03-20 22:00:00,183.95386
2012-03-20 23:00:00,97.94016
2012-03-21 00:00:00,37.23146
2012-03-21 01:00:00,15.647331
2012-03-21 02:00:00,8.158487
2012-03-21 03:00:00,8.752745
2012-03-21 04:00:00,8.866778
2012-03-21 05:00:00,24.332941
2012-03-21 06:00:00,102.488976
2012-03-21 07:00:00,189.54231
2012-03-21 08:00:00,367.14154
2012-03-21 09:00:00,326.99982
2012-03-21 10:00:00,152.46776
2012-03-21 11:00:00,176.23611
2012-03-21 12:00:00,217.13586
2012-03-21 13:00:00,202.23029
2012-03-21 14:00:00,208.2492
2012-03-21 15:00:00,217.45149
2012-03-21 16:00:00,373.16568
2012-03-21 17:00:00,695.7406
2012-03-21 18:00:00,691.6749
2012-03-21 19:00:00,521.2432
2012-03-21 20:00:00,321.3367
2012-03-21 21:00:00,258.27148
2012-03-21 22:00:00,195.52965
2012-03-21 23:00:00,112.49456
2012-03-22 00:00:00,38.547928
2012-03-22 01:00:00,16.199707
2012-03-22 02:00:00,9.057268
2012-03-22 03:00:00,9.012986
2012-03-22 04:00:00,8.42759
2012-03-22 05:00:00,21.663258
2012-03-22 06:00:00,106.69887
2012-03-22 07:00:00,346.63052
2012-03-22 08:00:00,614.6295
2012-03-22 09:00:00,321.63644
2012-03-22 10:00:00,154.69385
2012-03-22 11:00:00,174.1363
2012-03-22 12:00:00,213.66573
2012-03-22 13:00:00,236.14839
2012-03-22 14:00:00,239.80894
2012-03-22 15:00:00,267.96182
2012-03-22 16:00:00,376.70316
2012-03-22 17:00:00,719.8466
2012-03-22 18:00:00,717.132
2012-03-22 19:00:00,531.7466
2012-03-22 20:00:00,354.05682
2012-03-22 21:00:00,275.7676
2012-03-22 22:00:00,204.48055
2012-03-22 23:00:00,139.24283
2012-03-23 00:00:00,47.92192
2012-03-23 01:00:00,27.44746
2012-03-23 02:00:00,12.453057
2012-03-23 03:00:00,8.642491
2012-03-23 04:00:00,8.853847
2012-03-23 05:00:00,21.157583
2012-03-23 06:00:00,105.67845
2012-03-23 07:00:00,301.07803
2012-03-23 08:00:00,554.3302
2012-03-23 09:00:00,323.79147
2012-03-23 10:00:00,197.22493
2012-03-23 11:00:00,243.1345
2012-03-23 12:00:00,350.66153
2012-03-23 13:00:00,357.2355
2012-03-23 14:00:00,355.693
2012-03-23 15:00:00,362.0871
2012-03-23 16:00:00,490.39178
2012-03-23 17:00:00,705.32104
2012-03-23 18:00:00,658.7393
2012-03-23 19:00:00,486.75964
2012-03-23 20:00:00,365.75015
2012-03-23 21:00:00,287.72388
2012-03-23 22:00:00,236.58261
2012-03-23 23:00:00,157.73616
2012-03-24 00:00:00,96.78812
2012-03-24 01:00:00,75.874405
2012-03-24 02:00:00,58.400806
2012-03-24 03:00:00,27.175552
2012-03-24 04:00:00,12.884738
2012-03-24 05:00:00,16.512978
2012-03-24 06:00:00,24.995022
2012-03-24 07:00:00,82.72371
2012-03-24 08:00:00,153.4602
2012-03-24 09:00:00,284.52972
2012-03-24 10:00:00,336.30447
2012-03-24 11:00:00,459.2993
2012-03-24 12:00:00,282.35925
2012-03-24 13:00:00,249.45213
2012-03-24 14:00:00,251.13492
2012-03-24 15:00:00,212.85144
2012-03-24 16:00:00,253.98633
2012-03-24 17:00:00,259.93942
2012-03-24 18:00:00,228.14983
2012-03-24 19:00:00,176.27193
2012-03-24 20:00:00,134.24507
2012-03-24 21:00:00,116.61281
2012-03-24 22:00:00,86.16331
2012-03-24 23:00:00,102.54469
2012-03-25 00:00:00,73.870964
2012-03-25 01:00:00,57.057762
2012-03-25 02:00:00,35.378242
2012-03-25 03:00:00,8.496994
2012-03-25 04:00:00,6.6796308
2012-03-25 05:00:00,6.6426325
2012-03-25 06:00:00,8.31699
2012-03-25 07:00:00,45.837666
2012-03-25 08:00:00,72.28379
2012-03-25 09:00:00,168.97862
2012-03-25 10:00:00,274.81876
2012-03-25 11:00:00,279.50528
2012-03-25 12:00:00,352.5869
2012-03-25 13:00:00,456.98065
2012-03-25 14:00:00,449.0308
2012-03-25 15:00:00,441.8645
2012-03-25 16:00:00,457.88
2012-03-25 17:00:00,440.0251
2012-03-25 18:00:00,370.67767
2012-03-25 19:00:00,295.47473
2012-03-25 20:00:00,196.9853
2012-03-25 21:00:00,150.77242
2012-03-25 22:00:00,107.815544
2012-03-25 23:00:00,80.09332
2012-03-26 00:00:00,34.314865
2012-03-26 01:00:00,15.2051115
2012-03-26 02:00:00,7.4980288
2012-03-26 03:00:00,8.045506
2012-03-26 04:00:00,8.659406
2012-03-26 05:00:00,22.908428
2012-03-26 06:00:00,106.1046
2012-03-26 07:00:00,375.2647
2012-03-26 08:00:00,630.47723
2012-03-26 09:00:00,315.46304
2012-03-26 10:00:00,176.66101
2012-03-26 11:00:00,198.0141
2012-03-26 12:00:00,249.1517
2012-03-26 13:00:00,247.0429
2012-03-26 14:00:00,238.15749
2012-03-26 15:00:00,243.53612
2012-03-26 16:00:00,351.94827
2012-03-26 17:00:00,609.8707
2012-03-26 18:00:00,587.58405
2012-03-26 19:00:00,426.30917
2012-03-26 20:00:00,253.05971
2012-03-26 21:00:00,184.61201
2012-03-26 22:00:00,128.56229
2012-03-26 23:00:00,73.233444
2012-03-27 00:00:00,28.113258
2012-03-27 01:00:00,11.093422
2012-03-27 02:00:00,6.546132
2012-03-27 03:00:00,6.5007997
2012-03-27 04:00:00,6.647144
2012-03-27 05:00:00,16.903772
2012-03-27 06:00:00,88.1012
2012-03-27 07:00:00,328.4244
2012-03-27 08:00:00,611.5849
2012-03-27 09:00:00,329.1383
2012-03-27 10:00:00,154.01575
2012-03-27 11:00:00,175.91719
2012-03-27 12:00:00,220.7373
2012-03-27 13:00:00,229.72224
2012-03-27 14:00:00,221.20316
2012-03-27 15:00:00,243.90753
2012-03-27 16:00:00,327.40875
2012-03-27 17:00:00,601.5871
2012-03-27 18:00:00,591.2908
2012-03-27 19:00:00,432.26514
2012-03-27 20:00:00,286.29633
2012-03-27 21:00:00,205.51656
2012-03-27 22:00:00,151.60281
2012-03-27 23:00:00,90.43496
2012-03-28 00:00:00,33.118103
2012-03-28 01:00:00,14.358456
2012-03-28 02:00:00,6.6161227
2012-03-28 03:00:00,8.119238
2012-03-28 04:00:00,9.042284
2012-03-28 05:00:00,21.225142
2012-03-28 06:00:00,103.88114
2012-03-28 07:00:00,338.48343
2012-03-28 08:00:00,629.9465
2012-03-28 09:00:00,337.90323
2012-03-28 10:00:00,186.34006
2012-03-28 11:00:00,213.93246
2012-03-28 12:00:00,268.28723
2012-03-28 13:00:00,268.26123
2012-03-28 14:00:00,266.47385
2012-03-28 15:00:00,265.00223
2012-03-28 16:00:00,356.9662
2012-03-28 17:00:00,734.9809
2012-03-28 18:00:00,733.43475
2012-03-28 19:00:00,537.9523
2012-03-28 20:00:00,381.60986
2012-03-28 21:00:00,272.12335
2012-03-28 22:00:00,207.71858
2012-03-28 23:00:00,109.17592
2012-03-29 00:00:00,37.777504
2012-03-29 01:00:00,21.27841
2012-03-29 02:00:00,24.616829
2012-03-29 03:00:00,20.410398
2012-03-29 04:00:00,19.732058
2012-03-29 05:00:00,29.964312
2012-03-29 06:00:00,111.336754
2012-03-29 07:00:00,387.48975
2012-03-29 08:00:00,646.68536
2012-03-29 09:00:00,337.9453
2012-03-29 10:00:00,181.57372
2012-03-29 11:00:00,214.67052
2012-03-29 12:00:00,265.54477
2012-03-29 13:00:00,252.35481
2012-03-29 14:00:00,251.15556
2012-03-29 15:00:00,267.91534
2012-03-29 16:00:00,390.27057
2012-03-29 17:00:00,719.00397
2012-03-29 18:00:00,690.0509
2012-03-29 19:00:00,469.252
2012-03-29 20:00:00,296.20474
2012-03-29 21:00:00,215.95064
2012-03-29 22:00:00,162.53857
2012-03-29 23:00:00,107.960495
2012-03-30 00:00:00,39.205006
