datetime,count
2012-01-21 22:00:00,57.82259
2012-01-21 23:00:00,47.406418
2012-01-22 00:00:00,54.318268
2012-01-22 01:00:00,42.23102
2012-01-22 02:00:00,34.987812
2012-01-22 03:00:00,11.536628
2012-01-22 04:00:00,6.413484
2012-01-22 05:00:00,6.6878757
2012-01-22 06:00:00,6.6554065
2012-01-22 07:00:00,13.025341
2012-01-22 08:00:00,36.271984
2012-01-22 09:00:00,79.87844
2012-01-22 10:00:00,123.94079
2012-01-22 11:00:00,93.40946
2012-01-22 12:00:00,175.76726
2012-01-22 13:00:00,193.28671
2012-01-22 14:00:00,176.92368
2012-01-22 15:00:00,166.09187
2012-01-22 16:00:00,151.50598
2012-01-22 17:00:00,136.90546
2012-01-22 18:00:00,88.561
2012-01-22 19:00:00,75.21607
2012-01-22 20:00:00,56.356804
2012-01-22 21:00:00,44.165028
2012-01-22 22:00:00,48.142933
2012-01-22 23:00:00,37.04786
2012-01-23 00:00:00,21.322348
2012-01-23 01:00:00,7.2855244
2012-01-23 02:00:00,6.005007
2012-01-23 03:00:00,6.0118914
2012-01-23 04:00:00,6.0758777
2012-01-23 05:00:00,11.977226
2012-01-23 06:00:00,77.07052
2012-01-23 07:00:00,112.38694
2012-01-23 08:00:00,276.92776
2012-01-23 09:00:00,211.46631
2012-01-23 10:00:00,88.75554
2012-01-23 11:00:00,89.64918
2012-01-23 12:00:00,99.17889
2012-01-23 13:00:00,66.2089
2012-01-23 14:00:00,57.932392
2012-01-23 15:00:00,91.02095
2012-01-23 16:00:00,136.99866
2012-01-23 17:00:00,265.90323
2012-01-23 18:00:00,267.35828
2012-01-23 19:00:00,199.5358
2012-01-23 20:00:00,130.64157
2012-01-23 21:00:00,83.21216
2012-01-23 22:00:00,58.08405
2012-01-23 23:00:00,37.197952
2012-01-24 00:00:00,17.710814
2012-01-24 01:00:00,6.3148217
2012-01-24 02:00:00,5.710585
2012-01-24 03:00:00,5.9408026
2012-01-24 04:00:00,6.1392584
2012-01-24 05:00:00,13.463292
2012-01-24 06:00:00,77.210625
2012-01-24 07:00:00,260.7958
2012-01-24 08:00:00,453.8974
2012-01-24 09:00:00,221.0672
2012-01-24 10:00:00,103.40448
2012-01-24 11:00:00,108.69804
2012-01-24 12:00:00,126.77178
2012-01-24 13:00:00,126.72039
2012-01-24 14:00:00,124.06559
2012-01-24 15:00:00,141.26555
2012-01-24 16:00:00,208.95424
2012-01-24 17:00:00,449.1135
2012-01-24 18:00:00,412.19525
2012-01-24 19:00:00,304.80975
2012-01-24 20:00:00,173.14717
2012-01-24 21:00:00,138.84833
2012-01-24 22:00:00,98.102394
2012-01-24 23:00:00,60.660053
2012-01-25 00:00:00,22.664457
2012-01-25 01:00:00,9.39231
2012-01-25 02:00:00,6.206838
2012-01-25 03:00:00,6.128234
2012-01-25 04:00:00,5.928925
2012-01-25 05:00:00,14.46652
2012-01-25 06:00:00,80.89076
2012-01-25 07:00:00,233.68802
2012-01-25 08:00:00,445.47876
2012-01-25 09:00:00,232.5563
2012-01-25 10:00:00,93.35465
2012-01-25 11:00:00,101.53354
2012-01-25 12:00:00,144.55847
2012-01-25 13:00:00,147.12492
2012-01-25 14:00:00,140.55234
2012-01-25 15:00:00,146.21826
2012-01-25 16:00:00,208.67114
2012-01-25 17:00:00,410.9058
2012-01-25 18:00:00,367.94952
2012-01-25 19:00:00,256.463
2012-01-25 20:00:00,174.09546
2012-01-25 21:00:00,139.23775
2012-01-25 22:00:00,98.80294
2012-01-25 23:00:00,59.529133
2012-01-26 00:00:00,24.635563
2012-01-26 01:00:00,10.371897
2012-01-26 02:00:00,6.866651
2012-01-26 03:00:00,6.771338
2012-01-26 04:00:00,6.7524266
2012-01-26 05:00:00,16.012133
2012-01-26 06:00:00,84.19868
2012-01-26 07:00:00,255.25928
2012-01-26 08:00:00,468.82062
2012-01-26 09:00:00,234.68729
2012-01-26 10:00:00,102.32919
2012-01-26 11:00:00,106.04213
2012-01-26 12:00:00,125.60859
2012-01-26 13:00:00,143.56123
2012-01-26 14:00:00,139.49034
2012-01-26 15:00:00,146.03578
2012-01-26 16:00:00,206.76175
2012-01-26 17:00:00,418.73557
2012-01-26 18:00:00,411.1345
2012-01-26 19:00:00,269.22382
2012-01-26 20:00:00,165.45927
2012-01-26 21:00:00,139.98251
2012-01-26 22:00:00,109.20094
2012-01-26 23:00:00,70.986
2012-01-27 00:00:00,29.68891
2012-01-27 01:00:00,11.550096
2012-01-27 02:00:00,6.804248
2012-01-27 03:00:00,5.8275723
2012-01-27 04:00:00,5.6708
2012-01-27 05:00:00,8.687778
2012-01-27 06:00:00,73.081184
2012-01-27 07:00:00,216.48112
2012-01-27 08:00:00,258.31226
2012-01-27 09:00:00,114.168205
2012-01-27 10:00:00,68.89107
2012-01-27 11:00:00,123.29809
2012-01-27 12:00:00,166.90567
2012-01-27 13:00:00,215.592
2012-01-27 14:00:00,209.64641
2012-01-27 15:00:00,210.00774
2012-01-27 16:00:00,262.004
2012-01-27 17:00:00,444.62125
2012-01-27 18:00:00,377.38727
2012-01-27 19:00:00,242.8545
2012-01-27 20:00:00,154.96692
2012-01-27 21:00:00,109.825455
2012-01-27 22:00:00,96.21895
2012-01-27 23:00:00,67.072525
2012-01-28 00:00:00,59.08598
2012-01-28 01:00:00,49.807934
2012-01-28 02:00:00,38.80627
2012-01-28 03:00:00,15.312461
2012-01-28 04:00:00,7.2357616
2012-01-28 05:00:00,7.255164
2012-01-28 06:00:00,10.919796
2012-01-28 07:00:00,34.10532
2012-01-28 08:00:00,69.34685
2012-01-28 09:00:00,121.7579
2012-01-28 10:00:00,178.86273
2012-01-28 11:00:00,249.1739
2012-01-28 12:00:00,271.97894
2012-01-28 13:00:00,308.719
2012-01-28 14:00:00,326.99292
2012-01-28 15:00:00,334.9255
2012-01-28 16:00:00,371.49097
2012-01-28 17:00:00,302.75323
2012-01-28 18:00:00,266.316
2012-01-28 19:00:00,186.28209
2012-01-28 20:00:00,149.15746
2012-01-28 21:00:00,115.526115
2012-01-28 22:00:00,99.04151
2012-01-28 23:00:00,80.60608
2012-01-29 00:00:00,60.34117
2012-01-29 01:00:00,45.64349
2012-01-29 02:00:00,35.99099
2012-01-29 03:00:00,14.491099
2012-01-29 04:00:00,6.5723453
2012-01-29 05:00:00,6.5895295
2012-01-29 06:00:00,7.3798556
2012-01-29 07:00:00,22.789745
2012-01-29 08:00:00,43.919407
2012-01-29 09:00:00,88.98785
2012-01-29 10:00:00,152.68423
2012-01-29 11:00:00,196.53362
2012-01-29 12:00:00,262.17514
2012-01-29 13:00:00,261.91498
2012-01-29 14:00:00,259.481
2012-01-29 15:00:00,292.8192
2012-01-29 16:00:00,265.10098
2012-01-29 17:00:00,214.73048
2012-01-29 18:00:00,160.91737
2012-01-29 19:00:00,120.041084
2012-01-29 20:00:00,85.233795
2012-01-29 21:00:00,67.99261
2012-01-29 22:00:00,57.627262
2012-01-29 23:00:00,39.49889
2012-01-30 00:00:00,24.124237
2012-01-30 01:00:00,6.772234
2012-01-30 02:00:00,5.545884
2012-01-30 03:00:00,5.7311087
2012-01-30 04:00:00,5.7202296
2012-01-30 05:00:00,11.36453
2012-01-30 06:00:00,70.28028
2012-01-30 07:00:00,217.4975
2012-01-30 08:00:00,424.16107
2012-01-30 09:00:00,207.13353
2012-01-30 10:00:00,93.32943
2012-01-30 11:00:00,101.87335
2012-01-30 12:00:00,121.31578
2012-01-30 13:00:00,134.02086
2012-01-30 14:00:00,130.94086
2012-01-30 15:00:00,135.20653
2012-01-30 16:00:00,204.08755
2012-01-30 17:00:00,400.17224
2012-01-30 18:00:00,382.586
2012-01-30 19:00:00,247.09596
2012-01-30 20:00:00,163.95203
2012-01-30 21:00:00,122.66149
2012-01-30 22:00:00,73.172745
2012-01-30 23:00:00,46.52631
2012-01-31 00:00:00,22.643993
2012-01-31 01:00:00,9.168283
2012-01-31 02:00:00,6.443938
2012-01-31 03:00:00,6.4357524
2012-01-31 04:00:00,6.1786203
2012-01-31 05:00:00,14.79794
2012-01-31 06:00:00,79.23786
2012-01-31 07:00:00,231.14227
2012-01-31 08:00:00,434.22357
2012-01-31 09:00:00,213.14558
2012-01-31 10:00:00,104.59072
2012-01-31 11:00:00,131.45137
2012-01-31 12:00:00,150.18016
2012-01-31 13:00:00,164.89816
2012-01-31 14:00:00,161.18077
2012-01-31 15:00:00,173.27295
2012-01-31 16:00:00,272.1038
2012-01-31 17:00:00,536.11633
2012-01-31 18:00:00,509.3378
2012-01-31 19:00:00,333.57803
2012-01-31 20:00:00,187.67926
2012-01-31 21:00:00,166.71907
2012-01-31 22:00:00,108.830666
2012-01-31 23:00:00,67.51517
2012-02-20 00:00:00,36.46626
2012-02-20 01:00:00,24.724186
2012-02-20 02:00:00,15.574566
2012-02-20 03:00:00,8.9091835
2012-02-20 05:00:00,9.1394615
2012-02-20 06:00:00,24.206226
2012-02-20 07:00:00,73.69659
2012-02-20 08:00:00,194.22974
2012-02-20 09:00:00,137.67879
2012-02-20 10:00:00,146.04768
2012-02-20 11:00:00,170.64143
2012-02-20 12:00:00,199.34398
2012-02-20 13:00:00,215.27464
2012-02-20 14:00:00,236.55194
2012-02-20 15:00:00,244.4604
2012-02-20 16:00:00,254.03821
2012-02-20 17:00:00,315.37625
2012-02-20 18:00:00,273.32217
2012-02-20 19:00:00,201.39488
2012-02-20 20:00:00,157.8527
2012-02-20 21:00:00,111.60965
2012-02-20 22:00:00,80.907074
2012-02-20 23:00:00,50.364616
2012-02-21 00:00:00,25.592232
2012-02-21 01:00:00,9.523019
2012-02-21 02:00:00,6.295067
2012-02-21 04:00:00,6.1552067
2012-02-21 05:00:00,16.39774
2012-02-21 06:00:00,86.372284
2012-02-21 07:00:00,255.98318
2012-02-21 08:00:00,455.55252
2012-02-21 09:00:00,249.59772
2012-02-21 10:00:00,99.59601
2012-02-21 11:00:00,98.09601
2012-02-21 12:00:00,122.22366
2012-02-21 13:00:00,147.54625
2012-02-21 14:00:00,122.59105
2012-02-21 15:00:00,145.29272
2012-02-21 16:00:00,218.79881
2012-02-21 17:00:00,431.5044
2012-02-21 18:00:00,419.2577
2012-02-21 19:00:00,277.6081
2012-02-21 20:00:00,180.36223
2012-02-21 21:00:00,149.24504
2012-02-21 22:00:00,95.07256
2012-02-21 23:00:00,57.410862
2012-02-22 00:00:00,27.193443
2012-02-22 01:00:00,11.109784
2012-02-22 02:00:00,6.8745446
2012-02-22 03:00:00,6.9198437
2012-02-22 04:00:00,6.9073243
2012-02-22 05:00:00,20.670488
2012-02-22 06:00:00,98.86873
2012-02-22 07:00:00,280.8417
2012-02-22 08:00:00,514.7958
2012-02-22 09:00:00,250.24074
2012-02-22 10:00:00,117.34866
2012-02-22 11:00:00,127.31733
2012-02-22 12:00:00,153.47781
2012-02-22 13:00:00,161.26219
2012-02-22 14:00:00,149.4372
2012-02-22 15:00:00,180.33803
2012-02-22 16:00:00,285.9864
2012-02-22 17:00:00,549.6604
2012-02-22 18:00:00,467.07764
2012-02-22 19:00:00,313.19064
2012-02-22 20:00:00,206.28441
2012-02-22 21:00:00,170.05171
2012-02-22 22:00:00,107.192314
2012-02-22 23:00:00,72.28227
2012-02-23 00:00:00,31.583065
2012-02-23 01:00:00,15.333185
2012-02-23 02:00:00,8.838621
2012-02-23 03:00:00,6.6428833
2012-02-23 04:00:00,7.6100116
2012-02-23 05:00:00,22.56484
2012-02-23 06:00:00,97.63472
2012-02-23 07:00:00,277.8314
2012-02-23 08:00:00,512.80365
2012-02-23 09:00:00,240.14769
2012-02-23 10:00:00,134.38377
2012-02-23 11:00:00,147.66275
2012-02-23 12:00:00,192.88225
2012-02-23 13:00:00,197.66171
2012-02-23 14:00:00,181.72438
2012-02-23 15:00:00,194.03407
2012-02-23 16:00:00,307.85272
2012-02-23 17:00:00,556.00446
2012-02-23 18:00:00,547.9828
2012-02-23 19:00:00,370.45508
2012-02-23 20:00:00,231.05223
2012-02-23 21:00:00,170.91122
2012-02-23 22:00:00,121.102776
2012-02-23 23:00:00,83.19136
2012-02-24 00:00:00,37.420433
2012-02-24 01:00:00,22.68731
2012-02-24 02:00:00,7.5045533
2012-02-24 03:00:00,7.738347
2012-02-24 04:00:00,7.31632
2012-02-24 05:00:00,16.288162
2012-02-24 06:00:00,89.82889
2012-02-24 07:00:00,252.89682
2012-02-24 08:00:00,476.20865
2012-02-24 09:00:00,125.852585
2012-02-24 10:00:00,76.44186
2012-02-24 11:00:00,137.8077
2012-02-24 12:00:00,167.27036
2012-02-24 13:00:00,183.75223
2012-02-24 14:00:00,186.70517
2012-02-24 15:00:00,80.0163
2012-02-24 16:00:00,112.24956
2012-02-24 17:00:00,177.6912
2012-02-24 18:00:00,301.0915
2012-02-24 19:00:00,236.53416
2012-02-24 20:00:00,181.80692
2012-02-24 21:00:00,138.27176
2012-02-24 22:00:00,103.608665
2012-02-24 23:00:00,75.66054
2012-02-25 00:00:00,75.2341
2012-02-25 01:00:00,57.11347
2012-02-25 02:00:00,40.923878
2012-02-25 03:00:00,17.414515
2012-02-25 04:00:00,8.166652
2012-02-25 05:00:00,9.29037
2012-02-25 06:00:00,15.025533
2012-02-25 07:00:00,37.51131
2012-02-25 08:00:00,74.34303
2012-02-25 09:00:00,76.45025
2012-02-25 10:00:00,191.32582
2012-02-25 11:00:00,218.9652
2012-02-25 12:00:00,249.41733
2012-02-25 13:00:00,298.11182
2012-02-25 14:00:00,251.97238
2012-02-25 15:00:00,296.16537
2012-02-25 16:00:00,238.28491
2012-02-25 17:00:00,213.621
2012-02-25 18:00:00,154.43564
2012-02-25 19:00:00,134.5638
2012-02-25 20:00:00,103.07819
2012-02-25 21:00:00,86.4633
2012-02-25 22:00:00,69.35035
2012-02-25 23:00:00,58.66903
2012-02-26 00:00:00,59.968548
2012-02-26 01:00:00,46.93532
2012-02-26 02:00:00,37.6826
2012-02-26 03:00:00,16.194302
2012-02-26 04:00:00,7.471462
2012-02-26 05:00:00,6.970029
2012-02-26 06:00:00,7.461302
2012-02-26 07:00:00,22.448606
2012-02-26 08:00:00,46.455536
2012-02-26 09:00:00,92.88946
2012-02-26 10:00:00,168.7474
2012-02-26 11:00:00,212.84122
2012-02-26 12:00:00,270.48178
2012-02-26 13:00:00,300.57297
2012-02-26 14:00:00,322.12863
2012-02-26 15:00:00,329.03336
2012-02-26 16:00:00,292.0351
2012-02-26 17:00:00,237.01471
2012-02-26 18:00:00,185.31859
2012-02-26 19:00:00,133.90198
2012-02-26 20:00:00,99.59613
2012-02-26 21:00:00,73.47485
2012-02-26 22:00:00,54.847645
2012-02-26 23:00:00,40.34664
2012-02-27 00:00:00,22.366604
2012-02-27 01:00:00,7.6346
2012-02-27 02:00:00,5.919363
2012-02-27 03:00:00,6.2743864
2012-02-27 04:00:00,6.2670927
2012-02-27 05:00:00,16.39978
2012-02-27 06:00:00,80.593575
2012-02-27 07:00:00,233.34543
2012-02-27 08:00:00,436.01938
2012-02-27 09:00:00,243.56404
2012-02-27 10:00:00,108.541855
2012-02-27 11:00:00,124.11593
2012-02-27 12:00:00,150.01103
2012-02-27 13:00:00,149.94093
2012-02-27 14:00:00,153.92995
2012-02-27 15:00:00,175.23569
2012-02-27 16:00:00,273.89398
2012-02-27 17:00:00,540.80786
2012-02-27 18:00:00,533.91626
2012-02-27 19:00:00,356.79355
2012-02-27 20:00:00,227.53645
2012-02-27 21:00:00,164.90332
2012-02-27 22:00:00,98.58394
2012-02-27 23:00:00,54.44629
2012-02-28 00:00:00,30.095102
2012-02-28 01:00:00,11.976568
2012-02-28 02:00:00,7.068814
2012-02-28 03:00:00,12.128403
2012-02-28 04:00:00,7.2186413
2012-02-28 05:00:00,19.484945
2012-02-28 06:00:00,84.06679
2012-02-28 07:00:00,254.81078
2012-02-28 08:00:00,447.0198
2012-02-28 09:00:00,249.36322
2012-02-28 10:00:00,103.73878
2012-02-28 11:00:00,125.18152
2012-02-28 12:00:00,157.23082
2012-02-28 13:00:00,155.88571
2012-02-28 14:00:00,142.61902
2012-02-28 15:00:00,166.77309
2012-02-28 16:00:00,242.15448
2012-02-28 17:00:00,502.96024
2012-02-28 18:00:00,483.07162
2012-02-28 19:00:00,314.44888
2012-02-28 20:00:00,200.95743
2012-02-28 21:00:00,146.07703
2012-02-28 22:00:00,102.28964
2012-02-28 23:00:00,56.848286
2012-02-29 00:00:00,26.442501
2012-02-29 01:00:00,10.990566
2012-02-29 02:00:00,6.573666
2012-02-29 03:00:00,6.616595
2012-02-29 05:00:00,17.395697
2012-02-29 06:00:00,86.4025
2012-02-29 07:00:00,261.49835
2012-02-29 08:00:00,499.49213
2012-02-29 09:00:00,137.09366
2012-02-29 10:00:00,64.34677
2012-02-29 11:00:00,61.15767
2012-02-29 12:00:00,50.684105
2012-02-29 13:00:00,103.80586
2012-02-29 14:00:00,97.76771
2012-02-29 15:00:00,118.77655
2012-02-29 16:00:00,93.18206
2012-02-29 17:00:00,332.99103
2012-02-29 18:00:00,209.3488
2012-02-29 19:00:00,255.53824
2012-02-29 20:00:00,95.61437
2012-02-29 21:00:00,75.35864
2012-02-29 22:00:00,43.880062
2012-02-29 23:00:00,28.840357
2012-03-20 00:00:00,35.123108
2012-03-20 01:00:00,14.206005
2012-03-20 02:00:00,7.993466
2012-03-20 03:00:00,7.7607055
2012-03-20 04:00:00,8.198019
2012-03-20 05:00:00,21.809586
2012-03-20 06:00:00,101.79052
2012-03-20 07:00:00,178.34749
2012-03-20 08:00:00,599.45636
2012-03-20 09:00:00,317.39795
2012-03-20 10:00:00,159.49156
2012-03-20 11:00:00,176.89725
2012-03-20 12:00:00,224.68228
2012-03-20 13:00:00,219.44252
2012-03-20 14:00:00,210.90143
2012-03-20 15:00:00,236.79016
2012-03-20 16:00:00,375.88138
2012-03-20 17:00:00,706.51105
2012-03-20 18:00:00,703.0594
2012-03-20 19:00:00,499.02618
2012-03-20 20:00:00,344.86188
2012-03-20 21:00:00,254.85883
2012-03-20 22:00:00,183.26236
2012-03-20 23:00:00,99.23527
2012-03-21 00:00:00,36.594822
2012-03-21 01:00:00,14.845769
2012-03-21 02:00:00,8.013829
2012-03-21 03:00:00,8.584477
2012-03-21 04:00:00,8.713229
2012-03-21 05:00:00,24.10421
2012-03-21 06:00:00,98.71667
2012-03-21 07:00:00,189.70618
2012-03-21 08:00:00,368.55493
2012-03-21 09:00:00,323.45636
2012-03-21 10:00:00,150.0043
2012-03-21 11:00:00,170.93498
2012-03-21 12:00:00,216.95435
2012-03-21 13:00:00,195.9886
2012-03-21 14:00:00,205.08272
2012-03-21 15:00:00,213.70178
2012-03-21 16:00:00,367.7248
2012-03-21 17:00:00,708.57355
2012-03-21 18:00:00,705.3298
2012-03-21 19:00:00,526.9851
2012-03-21 20:00:00,311.2233
2012-03-21 21:00:00,254.07495
2012-03-21 22:00:00,192.55243
2012-03-21 23:00:00,110.597015
2012-03-22 00:00:00,38.011387
2012-03-22 01:00:00,15.354396
2012-03-22 02:00:00,8.839222
2012-03-22 03:00:00,8.783738
2012-03-22 04:00:00,8.440111
2012-03-22 05:00:00,21.976019
2012-03-22 06:00:00,101.190735
2012-03-22 07:00:00,352.6415
2012-03-22 08:00:00,607.5304
2012-03-22 09:00:00,320.77277
2012-03-22 10:00:00,150.40651
2012-03-22 11:00:00,168.14583
2012-03-22 12:00:00,208.39452
2012-03-22 13:00:00,226.40802
2012-03-22 14:00:00,231.46187
2012-03-22 15:00:00,261.58447
2012-03-22 16:00:00,382.791
2012-03-22 17:00:00,734.14404
2012-03-22 18:00:00,728.64825
2012-03-22 19:00:00,533.0463
2012-03-22 20:00:00,350.53598
2012-03-22 21:00:00,271.8189
2012-03-22 22:00:00,200.99744
2012-03-22 23:00:00,138.02994
2012-03-23 00:00:00,47.401287
2012-03-23 01:00:00,26.004242
2012-03-23 02:00:00,11.991462
2012-03-23 03:00:00,8.488275
2012-03-23 04:00:00,8.817504
2012-03-23 05:00:00,21.283936
2012-03-23 06:00:00,102.6083
2012-03-23 07:00:00,302.9175
2012-03-23 08:00:00,553.8038
2012-03-23 09:00:00,319.68527
2012-03-23 10:00:00,195.1913
2012-03-23 11:00:00,236.24579
2012-03-23 12:00:00,343.4021
2012-03-23 13:00:00,349.38797
2012-03-23 14:00:00,346.0768
2012-03-23 15:00:00,353.72784
2012-03-23 16:00:00,482.30368
2012-03-23 17:00:00,710.2892
2012-03-23 18:00:00,665.2643
2012-03-23 19:00:00,486.02753
2012-03-23 20:00:00,365.17294
2012-03-23 21:00:00,280.498
2012-03-23 22:00:00,235.16116
2012-03-23 23:00:00,156.8675
2012-03-24 00:00:00,95.11529
2012-03-24 01:00:00,75.07527
2012-03-24 02:00:00,59.42871
2012-03-24 03:00:00,26.422785
2012-03-24 04:00:00,12.527832
2012-03-24 05:00:00,16.120855
2012-03-24 06:00:00,24.972172
2012-03-24 07:00:00,78.69578
2012-03-24 08:00:00,149.59715
2012-03-24 09:00:00,281.70172
2012-03-24 10:00:00,339.32114
2012-03-24 11:00:00,453.49384
2012-03-24 12:00:00,269.4279
2012-03-24 13:00:00,244.20647
2012-03-24 14:00:00,241.50554
2012-03-24 15:00:00,210.93558
2012-03-24 16:00:00,259.08884
2012-03-24 17:00:00,242.98483
2012-03-24 18:00:00,224.4926
2012-03-24 19:00:00,170.23813
2012-03-24 20:00:00,130.69783
2012-03-24 21:00:00,110.89415
2012-03-24 22:00:00,82.536804
2012-03-24 23:00:00,102.85453
2012-03-25 00:00:00,73.930954
2012-03-25 01:00:00,57.036663
2012-03-25 02:00:00,37.03891
2012-03-25 03:00:00,9.870899
2012-03-25 04:00:00,7.232203
2012-03-25 05:00:00,7.515363
2012-03-25 06:00:00,9.532366
2012-03-25 07:00:00,44.735073
2012-03-25 08:00:00,70.63754
2012-03-25 09:00:00,167.57231
2012-03-25 10:00:00,279.21054
2012-03-25 11:00:00,279.89648
2012-03-25 12:00:00,356.25754
2012-03-25 13:00:00,444.50262
2012-03-25 14:00:00,440.6719
2012-03-25 15:00:00,436.68256
2012-03-25 16:00:00,447.9
2012-03-25 17:00:00,434.47052
2012-03-25 18:00:00,368.3308
2012-03-25 19:00:00,289.20602
2012-03-25 20:00:00,192.90398
2012-03-25 21:00:00,151.00839
2012-03-25 22:00:00,108.80971
2012-03-25 23:00:00,80.73644
2012-03-26 00:00:00,33.12932
2012-03-26 01:00:00,14.832168
2012-03-26 02:00:00,7.48313
2012-03-26 03:00:00,8.020986
2012-03-26 04:00:00,8.49798
2012-03-26 05:00:00,22.480738
2012-03-26 06:00:00,103.29469
2012-03-26 07:00:00,369.14233
2012-03-26 08:00:00,632.6675
2012-03-26 09:00:00,317.10388
2012-03-26 10:00:00,174.23184
2012-03-26 11:00:00,198.2895
2012-03-26 12:00:00,248.78072
2012-03-26 13:00:00,244.57213
2012-03-26 14:00:00,238.89093
2012-03-26 15:00:00,242.15445
2012-03-26 16:00:00,349.94843
2012-03-26 17:00:00,623.86755
2012-03-26 18:00:00,592.033
2012-03-26 19:00:00,433.2201
2012-03-26 20:00:00,253.22763
2012-03-26 21:00:00,182.57481
2012-03-26 22:00:00,125.292786
2012-03-26 23:00:00,71.61003
2012-03-27 00:00:00,27.052347
2012-03-27 01:00:00,10.249592
2012-03-27 02:00:00,6.377543
2012-03-27 03:00:00,6.34717
2012-03-27 04:00:00,6.460263
2012-03-27 05:00:00,16.554504
2012-03-27 06:00:00,85.135666
2012-03-27 07:00:00,330.15674
2012-03-27 08:00:00,600.61743
2012-03-27 09:00:00,324.6383
2012-03-27 10:00:00,149.47397
2012-03-27 11:00:00,170.15596
2012-03-27 12:00:00,214.71281
2012-03-27 13:00:00,224.09518
2012-03-27 14:00:00,218.87688
2012-03-27 15:00:00,241.5562
2012-03-27 16:00:00,327.82178
2012-03-27 17:00:00,612.55756
2012-03-27 18:00:00,601.0866
2012-03-27 19:00:00,438.0724
2012-03-27 20:00:00,283.77734
2012-03-27 21:00:00,200.87337
2012-03-27 22:00:00,147.25842
2012-03-27 23:00:00,86.20032
2012-03-28 00:00:00,32.3779
2012-03-28 01:00:00,13.86894
2012-03-28 02:00:00,6.691231
2012-03-28 03:00:00,8.223504
2012-03-28 04:00:00,9.1223135
2012-03-28 05:00:00,21.388783
2012-03-28 06:00:00,102.46146
2012-03-28 07:00:00,340.9421
2012-03-28 08:00:00,624.5456
2012-03-28 09:00:00,338.66107
2012-03-28 10:00:00,184.15228
2012-03-28 11:00:00,213.05902
2012-03-28 12:00:00,259.76505
2012-03-28 13:00:00,265.58392
2012-03-28 14:00:00,261.56595
2012-03-28 15:00:00,256.2304
2012-03-28 16:00:00,355.10284
2012-03-28 17:00:00,738.6562
2012-03-28 18:00:00,735.7109
2012-03-28 19:00:00,542.1659
2012-03-28 20:00:00,378.37274
2012-03-28 21:00:00,267.0284
2012-03-28 22:00:00,203.4159
2012-03-28 23:00:00,107.4052
2012-03-29 00:00:00,37.126026
2012-03-29 01:00:00,19.969149
2012-03-29 02:00:00,21.793306
2012-03-29 03:00:00,18.57765
2012-03-29 04:00:00,18.734816
2012-03-29 05:00:00,29.643677
2012-03-29 06:00:00,109.15335
2012-03-29 07:00:00,387.34186
2012-03-29 08:00:00,652.4722
2012-03-29 09:00:00,335.1729
2012-03-29 10:00:00,181.17892
2012-03-29 11:00:00,214.55084
2012-03-29 12:00:00,264.47598
2012-03-29 13:00:00,248.4578
2012-03-29 14:00:00,247.89705
2012-03-29 15:00:00,265.55463
2012-03-29 16:00:00,392.00125
2012-03-29 17:00:00,720.13025
2012-03-29 18:00:00,695.552
2012-03-29 19:00:00,471.8718
2012-03-29 20:00:00,292.80817
2012-03-29 21:00:00,212.18132
2012-03-29 22:00:00,160.32622
2012-03-29 23:00:00,107.47611
2012-03-30 00:00:00,38.81428
2012-03-30 01:00:00,22.18752
2012-03-30 02:00:00,9.092773
2012-03-30 03:00:00,7.5295825
2012-03-30 04:00:00,7.3182297
2012-03-30 05:00:00,18.279848
2012-03-30 06:00:00,97.20957
2012-03-30 07:00:00,312.9083
2012-03-30 08:00:00,606.66614
2012-03-30 09:00:00,332.0609
2012-03-30 10:00:00,179.85008
2012-03-30 11:00:00,204.03519
2012-03-30 12:00:00,259.3917
2012-03-30 13:00:00,166.75826
2012-03-30 14:00:00,149.74048
2012-03-30 15:00:00,158.00894
2012-03-30 16:00:00,268.6162
2012-03-30 17:00:00,545.045
2012-03-30 18:00:00,535.43506
2012-03-30 19:00:00,357.81577
2012-03-30 20:00:00,236.1445
2012-03-30 21:00:00,188.71452
2012-03-30 22:00:00,152.52101
2012-03-30 23:00:00,119.33033
2012-03-31 00:00:00,81.89753
2012-03-31 01:00:00,63.910366
2012-03-31 02:00:00,44.550964
2012-03-31 03:00:00,23.261402
2012-03-31 04:00:00,10.939007
2012-03-31 05:00:00,14.922596
2012-03-31 06:00:00,20.821943
2012-03-31 07:00:00,63.24094
2012-03-31 08:00:00,118.83847
2012-03-31 09:00:00,258.04242
2012-03-31 10:00:00,332.1438
2012-03-31 11:00:00,498.66336
2012-03-31 12:00:00,582.344
2012-03-31 13:00:00,617.256
2012-03-31 14:00:00,570.84106
2012-03-31 15:00:00,583.79974
2012-03-31 16:00:00,517.70154
2012-03-31 17:00:00,458.627
2012-03-31 18:00:00,305.86127
2012-03-31 19:00:00,280.83948
2012-03-31 20:00:00,201.73355
2012-03-31 21:00:00,155.45422
2012-03-31 22:00:00,132.94582
2012-03-31 23:00:00,96.21809
2012-04-20 00:00:00,48.756695
2012-04-20 01:00:00,29.346203
2012-04-20 02:00:00,11.895222
2012-04-20 03:00:00,8.679814
2012-04-20 04:00:00,8.6096325
2012-04-20 05:00:00,22.192068
2012-04-20 06:00:00,113.05396
2012-04-20 07:00:00,338.36758
2012-04-20 08:00:00,623.0071
