datetime,count
2012-01-20 09:00:00,150.47617
2012-01-20 10:00:00,175.78174
2012-01-20 11:00:00,215.33145
2012-01-20 12:00:00,202.4043
2012-01-20 13:00:00,201.24213
2012-01-20 14:00:00,193.72066
2012-01-20 15:00:00,179.3289
2012-01-20 16:00:00,166.43132
2012-01-20 17:00:00,202.72052
2012-01-20 18:00:00,178.09756
2012-01-20 19:00:00,166.60043
2012-01-20 20:00:00,178.09756
2012-01-20 21:00:00,159.98593
2012-01-20 22:00:00,168.66173
2012-01-20 23:00:00,174.24747
2012-01-21 00:00:00,137.51956
2012-01-21 01:00:00,129.67056
2012-01-21 02:00:00,134.14638
2012-01-21 03:00:00,103.03784
2012-01-21 04:00:00,112.383194
2012-01-21 05:00:00,118.74949
2012-01-21 06:00:00,91.25466
2012-01-21 07:00:00,91.2618
2012-01-21 08:00:00,111.6284
2012-01-21 09:00:00,111.6284
2012-01-21 10:00:00,96.67227
2012-01-21 11:00:00,125.13834
2012-01-21 12:00:00,114.39528
2012-01-21 13:00:00,143.18468
2012-01-21 14:00:00,125.85858
2012-01-21 15:00:00,125.85858
2012-01-21 16:00:00,138.9711
2012-01-21 17:00:00,142.08038
2012-01-21 18:00:00,130.05196
2012-01-21 19:00:00,156.87575
2012-01-21 20:00:00,145.53394
2012-01-21 21:00:00,141.34857
2012-01-21 22:00:00,132.28282
2012-01-21 23:00:00,164.11298
2012-01-22 00:00:00,152.53911
2012-01-22 01:00:00,119.35527
2012-01-22 02:00:00,123.743416
2012-01-22 03:00:00,109.25823
2012-01-22 04:00:00,123.09976
2012-01-22 05:00:00,123.3501
2012-01-22 06:00:00,135.9026
2012-01-22 07:00:00,135.9026
2012-01-22 08:00:00,135.9026
2012-01-22 09:00:00,135.9026
2012-01-22 10:00:00,127.3273
2012-01-22 11:00:00,124.768
2012-01-22 12:00:00,145.34995
2012-01-22 13:00:00,126.45398
2012-01-22 14:00:00,131.89882
2012-01-22 15:00:00,142.03947
2012-01-22 16:00:00,142.03947
2012-01-22 17:00:00,125.669235
2012-01-22 18:00:00,113.8641
2012-01-22 19:00:00,113.91393
2012-01-22 20:00:00,109.4463
2012-01-22 21:00:00,113.91393
2012-01-22 22:00:00,101.20115
2012-01-22 23:00:00,102.75691
2012-01-23 00:00:00,173.78355
2012-01-23 01:00:00,153.3651
2012-01-23 02:00:00,153.3651
2012-01-23 03:00:00,173.78355
2012-01-23 04:00:00,217.41328
2012-01-23 05:00:00,183.4945
2012-01-23 06:00:00,183.4945
2012-01-23 07:00:00,184.94049
2012-01-23 08:00:00,153.79393
2012-01-23 09:00:00,160.29652
2012-01-23 10:00:00,157.14352
2012-01-23 11:00:00,129.334
2012-01-23 12:00:00,151.1579
2012-01-23 13:00:00,130.31505
2012-01-23 14:00:00,113.94336
2012-01-23 15:00:00,222.07216
2012-01-23 16:00:00,100.97855
2012-01-23 17:00:00,87.74473
2012-01-23 18:00:00,99.11751
2012-01-23 19:00:00,101.206635
2012-01-23 20:00:00,232.10135
2012-01-23 21:00:00,241.98775
2012-01-23 22:00:00,241.98775
2012-01-23 23:00:00,106.48432
2012-01-24 00:00:00,234.07881
2012-01-24 01:00:00,102.32457
2012-01-24 02:00:00,100.810005
2012-01-24 03:00:00,112.37229
2012-01-24 04:00:00,242.20073
2012-01-24 05:00:00,242.20073
2012-01-24 06:00:00,92.237915
2012-01-24 07:00:00,112.33452
2012-01-24 08:00:00,112.33452
2012-01-24 09:00:00,136.34433
2012-01-24 10:00:00,158.80113
2012-01-24 11:00:00,136.7482
2012-01-24 12:00:00,139.9228
2012-01-24 13:00:00,139.9228
2012-01-24 14:00:00,133.78798
2012-01-24 15:00:00,104.59038
2012-01-24 16:00:00,122.86152
2012-01-24 17:00:00,115.51791
2012-01-24 18:00:00,90.30424
2012-01-24 19:00:00,77.126686
2012-01-24 20:00:00,154.87636
2012-01-24 21:00:00,149.07927
2012-01-24 22:00:00,139.33235
2012-01-24 23:00:00,155.88612
2012-01-25 00:00:00,148.48055
2012-01-25 01:00:00,144.36195
2012-01-25 02:00:00,114.624596
2012-01-25 03:00:00,142.37663
2012-01-25 04:00:00,146.51535
2012-01-25 05:00:00,146.51535
2012-01-25 06:00:00,154.40242
2012-01-25 07:00:00,157.23158
2012-01-25 08:00:00,185.23941
2012-01-25 09:00:00,185.23941
2012-01-25 10:00:00,116.660385
2012-01-25 11:00:00,128.65898
2012-01-25 12:00:00,107.23035
2012-01-25 13:00:00,127.04911
2012-01-25 14:00:00,112.530785
2012-01-25 15:00:00,195.23427
2012-01-25 16:00:00,113.37926
2012-01-25 17:00:00,86.339264
2012-01-25 18:00:00,95.568794
2012-01-25 19:00:00,91.40101
2012-01-25 20:00:00,122.533066
2012-01-25 21:00:00,112.47576
2012-01-25 22:00:00,133.50223
2012-01-25 23:00:00,81.81811
2012-01-26 00:00:00,91.67177
2012-01-26 01:00:00,101.83803
2012-01-26 02:00:00,101.05911
2012-01-26 03:00:00,89.72716
2012-01-26 04:00:00,117.332634
2012-01-26 05:00:00,98.411285
2012-01-26 06:00:00,100.50825
2012-01-26 07:00:00,88.64865
2012-01-26 08:00:00,88.64865
2012-01-26 09:00:00,103.40879
2012-01-26 10:00:00,107.99121
2012-01-26 11:00:00,130.58215
2012-01-26 12:00:00,91.84251
2012-01-26 13:00:00,116.35052
2012-01-26 14:00:00,112.64216
2012-01-26 15:00:00,108.617775
2012-01-26 16:00:00,106.28019
2012-01-26 17:00:00,102.549904
2012-01-26 18:00:00,102.549904
2012-01-26 19:00:00,91.382126
2012-01-26 20:00:00,56.27586
2012-01-26 21:00:00,91.382126
2012-01-26 22:00:00,76.66937
2012-01-26 23:00:00,62.38682
2012-01-27 00:00:00,60.010155
2012-01-27 01:00:00,125.8062
2012-01-27 02:00:00,73.773445
2012-01-27 03:00:00,89.90377
2012-01-27 04:00:00,133.2003
2012-01-27 05:00:00,90.05385
2012-01-27 06:00:00,123.999435
2012-01-27 07:00:00,125.25139
2012-01-27 08:00:00,131.19339
2012-01-27 09:00:00,131.19339
2012-01-27 10:00:00,90.09761
2012-01-27 11:00:00,56.836983
2012-01-27 12:00:00,142.80101
2012-01-27 13:00:00,148.12334
2012-01-27 14:00:00,148.21484
2012-01-27 15:00:00,109.289024
2012-01-27 16:00:00,71.80394
2012-01-27 17:00:00,115.82221
2012-01-27 18:00:00,125.33588
2012-01-27 19:00:00,143.64941
2012-01-27 20:00:00,135.51488
2012-01-27 21:00:00,174.60532
2012-01-27 22:00:00,136.19823
2012-01-27 23:00:00,190.48793
2012-01-28 00:00:00,141.34004
2012-01-28 01:00:00,141.67055
2012-01-28 02:00:00,91.33245
2012-01-28 03:00:00,91.90537
2012-01-28 04:00:00,106.31928
2012-01-28 05:00:00,63.936916
2012-01-28 06:00:00,63.495285
2012-01-28 07:00:00,64.093285
2012-01-28 08:00:00,100.53647
2012-01-28 09:00:00,68.73525
2012-01-28 10:00:00,93.34821
2012-01-28 11:00:00,131.64389
2012-01-28 12:00:00,139.58615
2012-01-28 13:00:00,141.0475
2012-01-28 14:00:00,122.7838
2012-01-28 15:00:00,98.235344
2012-01-28 16:00:00,256.37103
2012-01-28 17:00:00,243.60342
2012-01-28 18:00:00,273.47205
2012-01-28 19:00:00,257.863
2012-01-28 20:00:00,291.75183
2012-01-28 21:00:00,248.11894
2012-01-28 22:00:00,248.16011
2012-01-28 23:00:00,225.39885
2012-01-29 00:00:00,201.7398
2012-01-29 01:00:00,208.38057
2012-01-29 02:00:00,204.7293
2012-01-29 03:00:00,205.04114
2012-01-29 04:00:00,195.00064
2012-01-29 05:00:00,101.853905
2012-01-29 06:00:00,147.71838
2012-01-29 07:00:00,150.98381
2012-01-29 08:00:00,106.63924
2012-01-29 09:00:00,78.01946
2012-01-29 10:00:00,167.00938
2012-01-29 11:00:00,202.10312
2012-01-29 12:00:00,200.62532
2012-01-29 13:00:00,200.62532
2012-01-29 14:00:00,203.29782
2012-01-29 15:00:00,241.89024
2012-01-29 16:00:00,228.7133
2012-01-29 17:00:00,228.7133
2012-01-29 18:00:00,203.05232
2012-01-29 19:00:00,206.2489
2012-01-29 20:00:00,151.06587
2012-01-29 21:00:00,201.19489
2012-01-29 22:00:00,187.15894
2012-01-29 23:00:00,198.89447
2012-01-30 00:00:00,183.69283
2012-01-30 01:00:00,104.75234
2012-01-30 02:00:00,111.4014
2012-01-30 03:00:00,87.087685
2012-01-30 04:00:00,127.02227
2012-01-30 05:00:00,125.960526
2012-01-30 06:00:00,115.6093
2012-01-30 07:00:00,121.9533
2012-01-30 08:00:00,119.06899
2012-01-30 09:00:00,119.05042
2012-01-30 10:00:00,140.59506
2012-01-30 11:00:00,160.14081
2012-01-30 12:00:00,163.81566
2012-01-30 13:00:00,183.00229
2012-01-30 14:00:00,221.4706
2012-01-30 15:00:00,215.07686
2012-01-30 16:00:00,237.69394
2012-01-30 17:00:00,245.3104
2012-01-30 18:00:00,236.5121
2012-01-30 19:00:00,180.30093
2012-01-30 20:00:00,183.2107
2012-01-30 21:00:00,180.4016
2012-01-30 22:00:00,111.86696
2012-01-30 23:00:00,99.6608
2012-01-31 00:00:00,130.79283
2012-01-31 01:00:00,143.55185
2012-01-31 02:00:00,154.92313
2012-01-31 03:00:00,156.61261
2012-01-31 04:00:00,151.72021
2012-01-31 05:00:00,151.72021
2012-01-31 06:00:00,123.66207
2012-01-31 07:00:00,83.96724
2012-01-31 08:00:00,80.80686
2012-01-31 09:00:00,150.2329
2012-01-31 10:00:00,109.20302
2012-01-31 11:00:00,240.12253
2012-01-31 12:00:00,238.41667
2012-01-31 13:00:00,288.58453
2012-01-31 14:00:00,281.82092
2012-01-31 15:00:00,258.68185
2012-01-31 16:00:00,258.68185
2012-01-31 17:00:00,261.4597
2012-01-31 18:00:00,287.09464
2012-01-31 19:00:00,281.61926
2012-01-31 20:00:00,92.92628
2012-01-31 21:00:00,239.45894
2012-01-31 22:00:00,243.73145
2012-01-31 23:00:00,247.47182
2012-02-20 00:00:00,142.85114
2012-02-20 01:00:00,142.85114
2012-02-20 02:00:00,142.85114
2012-02-20 03:00:00,175.12538
2012-02-20 05:00:00,140.4082
2012-02-20 06:00:00,144.71255
2012-02-20 07:00:00,134.69334
2012-02-20 08:00:00,140.51294
2012-02-20 09:00:00,140.51294
2012-02-20 10:00:00,139.43428
2012-02-20 11:00:00,112.792435
2012-02-20 12:00:00,129.07938
2012-02-20 13:00:00,129.55937
2012-02-20 14:00:00,144.48427
2012-02-20 15:00:00,195.15845
2012-02-20 16:00:00,226.909
2012-02-20 17:00:00,222.12088
2012-02-20 18:00:00,195.15845
2012-02-20 19:00:00,195.15845
2012-02-20 20:00:00,191.87335
2012-02-20 21:00:00,108.26099
2012-02-20 22:00:00,170.01364
2012-02-20 23:00:00,123.22688
2012-02-21 00:00:00,123.75612
2012-02-21 01:00:00,106.01144
2012-02-21 02:00:00,148.77742
2012-02-21 04:00:00,161.15565
2012-02-21 05:00:00,196.35266
2012-02-21 06:00:00,206.61118
2012-02-21 07:00:00,161.15565
2012-02-21 08:00:00,167.91335
2012-02-21 09:00:00,199.07191
2012-02-21 10:00:00,206.79044
2012-02-21 11:00:00,177.90921
2012-02-21 12:00:00,202.18065
2012-02-21 13:00:00,177.13368
2012-02-21 14:00:00,239.58777
2012-02-21 15:00:00,177.13368
2012-02-21 16:00:00,206.8687
2012-02-21 17:00:00,190.62378
2012-02-21 18:00:00,190.62378
2012-02-21 19:00:00,197.17369
2012-02-21 20:00:00,153.19528
2012-02-21 21:00:00,164.02592
2012-02-21 22:00:00,137.26114
2012-02-21 23:00:00,164.72327
2012-02-22 00:00:00,162.9076
2012-02-22 01:00:00,125.88407
2012-02-22 02:00:00,155.0924
2012-02-22 03:00:00,128.3971
2012-02-22 04:00:00,138.70164
2012-02-22 05:00:00,129.40446
2012-02-22 06:00:00,139.47662
2012-02-22 07:00:00,136.3919
2012-02-22 08:00:00,176.69669
2012-02-22 09:00:00,155.92198
2012-02-22 10:00:00,162.46193
2012-02-22 11:00:00,169.71396
2012-02-22 12:00:00,156.40948
2012-02-22 13:00:00,168.06828
2012-02-22 14:00:00,173.103
2012-02-22 15:00:00,284.6157
2012-02-22 16:00:00,289.3586
2012-02-22 17:00:00,276.075
2012-02-22 18:00:00,240.47711
2012-02-22 19:00:00,245.11182
2012-02-22 20:00:00,168.26562
2012-02-22 21:00:00,260.82938
2012-02-22 22:00:00,169.8594
2012-02-22 23:00:00,225.08621
2012-02-23 00:00:00,165.6435
2012-02-23 01:00:00,155.74431
2012-02-23 02:00:00,156.08337
2012-02-23 03:00:00,146.56433
2012-02-23 04:00:00,102.73539
2012-02-23 05:00:00,102.73539
2012-02-23 06:00:00,193.93356
2012-02-23 07:00:00,146.84502
2012-02-23 08:00:00,208.684
2012-02-23 09:00:00,135.60458
2012-02-23 10:00:00,163.4165
2012-02-23 11:00:00,186.74896
2012-02-23 12:00:00,243.51486
2012-02-23 13:00:00,231.3246
2012-02-23 14:00:00,265.38077
2012-02-23 15:00:00,235.3556
2012-02-23 16:00:00,250.41704
2012-02-23 17:00:00,240.52
2012-02-23 18:00:00,233.21506
2012-02-23 19:00:00,215.29953
2012-02-23 20:00:00,189.09488
2012-02-23 21:00:00,163.3029
2012-02-23 22:00:00,164.73436
2012-02-23 23:00:00,105.38019
2012-02-24 00:00:00,95.66615
2012-02-24 01:00:00,160.15492
2012-02-24 02:00:00,117.44118
2012-02-24 03:00:00,93.18704
2012-02-24 04:00:00,165.88417
2012-02-24 05:00:00,166.74606
2012-02-24 06:00:00,174.40956
2012-02-24 07:00:00,102.776405
2012-02-24 08:00:00,139.44833
2012-02-24 09:00:00,125.36954
2012-02-24 10:00:00,124.754166
2012-02-24 11:00:00,116.93143
2012-02-24 12:00:00,127.91598
2012-02-24 13:00:00,122.107086
2012-02-24 14:00:00,151.60077
2012-02-24 15:00:00,163.68924
2012-02-24 16:00:00,163.68796
2012-02-24 17:00:00,108.74596
2012-02-24 18:00:00,114.364075
2012-02-24 19:00:00,170.37592
2012-02-24 20:00:00,168.45468
2012-02-24 21:00:00,225.7778
2012-02-24 22:00:00,192.86194
2012-02-24 23:00:00,203.86047
2012-02-25 00:00:00,203.36162
2012-02-25 01:00:00,187.90706
2012-02-25 02:00:00,200.6025
2012-02-25 03:00:00,141.83987
2012-02-25 04:00:00,107.573456
2012-02-25 05:00:00,90.995224
2012-02-25 06:00:00,90.995224
2012-02-25 07:00:00,100.56071
2012-02-25 08:00:00,93.68174
2012-02-25 09:00:00,125.1718
2012-02-25 10:00:00,149.32967
2012-02-25 11:00:00,101.945305
2012-02-25 12:00:00,199.438
2012-02-25 13:00:00,207.42682
2012-02-25 14:00:00,211.87257
2012-02-25 15:00:00,203.74417
2012-02-25 16:00:00,200.30412
2012-02-25 17:00:00,153.7841
2012-02-25 18:00:00,174.5029
2012-02-25 19:00:00,160.8974
2012-02-25 20:00:00,163.27235
2012-02-25 21:00:00,96.67191
2012-02-25 22:00:00,100.52001
2012-02-25 23:00:00,81.691505
2012-02-26 00:00:00,66.43186
2012-02-26 01:00:00,82.74914
2012-02-26 02:00:00,82.74914
2012-02-26 03:00:00,65.37222
2012-02-26 04:00:00,65.37222
2012-02-26 05:00:00,68.38763
2012-02-26 06:00:00,82.58277
2012-02-26 07:00:00,95.33333
2012-02-26 08:00:00,101.26374
2012-02-26 09:00:00,89.374565
2012-02-26 10:00:00,63.129448
2012-02-26 11:00:00,49.95577
2012-02-26 12:00:00,85.366455
2012-02-26 13:00:00,144.70628
2012-02-26 14:00:00,198.04448
2012-02-26 15:00:00,197.61415
2012-02-26 16:00:00,206.27853
2012-02-26 17:00:00,207.78564
2012-02-26 18:00:00,168.29541
2012-02-26 19:00:00,191.83977
2012-02-26 20:00:00,127.69001
2012-02-26 21:00:00,149.75198
2012-02-26 22:00:00,82.220924
2012-02-26 23:00:00,117.17887
2012-02-27 00:00:00,145.2869
2012-02-27 01:00:00,154.21947
2012-02-27 02:00:00,165.07779
2012-02-27 03:00:00,227.02455
2012-02-27 04:00:00,201.70612
2012-02-27 05:00:00,201.70612
2012-02-27 06:00:00,217.29999
2012-02-27 07:00:00,164.0707
2012-02-27 08:00:00,162.8193
2012-02-27 09:00:00,137.4995
2012-02-27 10:00:00,189.00703
2012-02-27 11:00:00,199.34383
2012-02-27 12:00:00,232.72221
2012-02-27 13:00:00,224.11713
2012-02-27 14:00:00,242.2636
2012-02-27 15:00:00,271.54666
2012-02-27 16:00:00,282.41953
2012-02-27 17:00:00,280.86942
2012-02-27 18:00:00,308.14594
2012-02-27 19:00:00,278.67365
2012-02-27 20:00:00,292.1627
2012-02-27 21:00:00,242.2636
2012-02-27 22:00:00,218.46829
2012-02-27 23:00:00,165.82405
2012-02-28 00:00:00,154.90889
2012-02-28 01:00:00,160.87466
2012-02-28 02:00:00,116.864655
2012-02-28 03:00:00,253.06946
2012-02-28 04:00:00,190.00604
2012-02-28 05:00:00,190.00604
2012-02-28 06:00:00,147.32158
2012-02-28 07:00:00,100.823006
2012-02-28 08:00:00,115.54424
2012-02-28 09:00:00,90.06084
2012-02-28 10:00:00,118.12029
2012-02-28 11:00:00,202.18208
2012-02-28 12:00:00,194.01859
2012-02-28 13:00:00,219.32848
2012-02-28 14:00:00,226.33067
2012-02-28 15:00:00,236.68689
2012-02-28 16:00:00,227.23943
2012-02-28 17:00:00,236.68689
2012-02-28 18:00:00,230.11914
2012-02-28 19:00:00,235.83165
2012-02-28 20:00:00,225.7009
2012-02-28 21:00:00,166.40984
2012-02-28 22:00:00,166.40984
2012-02-28 23:00:00,153.31839
2012-02-29 00:00:00,151.93303
2012-02-29 01:00:00,151.59427
2012-02-29 02:00:00,138.13618
2012-02-29 03:00:00,156.13683
2012-02-29 05:00:00,175.96306
2012-02-29 06:00:00,236.15224
2012-02-29 07:00:00,174.25667
2012-02-29 08:00:00,214.26315
2012-02-29 09:00:00,164.52937
2012-02-29 10:00:00,164.52937
2012-02-29 11:00:00,169.6744
2012-02-29 12:00:00,135.47577
2012-02-29 13:00:00,139.42216
2012-02-29 14:00:00,139.42216
2012-02-29 15:00:00,121.043106
2012-02-29 16:00:00,112.42207
2012-02-29 17:00:00,181.70453
2012-02-29 18:00:00,209.07451
2012-02-29 19:00:00,190.07758
2012-02-29 20:00:00,159.35426
2012-02-29 21:00:00,159.35426
2012-02-29 22:00:00,121.549866
2012-02-29 23:00:00,121.549866
2012-03-20 00:00:00,146.7743
2012-03-20 01:00:00,217.01555
2012-03-20 02:00:00,208.25069
2012-03-20 03:00:00,240.09041
2012-03-20 04:00:00,232.04424
2012-03-20 05:00:00,200.54521
2012-03-20 06:00:00,198.0992
2012-03-20 07:00:00,142.17738
2012-03-20 08:00:00,262.2478
2012-03-20 09:00:00,251.75775
2012-03-20 10:00:00,244.22136
2012-03-20 11:00:00,185.50156
2012-03-20 12:00:00,186.26273
2012-03-20 13:00:00,141.26395
2012-03-20 14:00:00,216.21
2012-03-20 15:00:00,278.8033
2012-03-20 16:00:00,330.8872
2012-03-20 17:00:00,223.96103
2012-03-20 18:00:00,240.76637
2012-03-20 19:00:00,167.88223
2012-03-20 20:00:00,183.65341
2012-03-20 21:00:00,210.78882
2012-03-20 22:00:00,216.13712
2012-03-20 23:00:00,230.1982
2012-03-21 00:00:00,227.44579
2012-03-21 01:00:00,210.74277
2012-03-21 02:00:00,281.18945
2012-03-21 03:00:00,303.32742
2012-03-21 04:00:00,251.70825
2012-03-21 05:00:00,251.70825
2012-03-21 06:00:00,226.01501
2012-03-21 07:00:00,137.08339
2012-03-21 08:00:00,165.11044
2012-03-21 09:00:00,276.95175
2012-03-21 10:00:00,249.00826
2012-03-21 11:00:00,249.00826
2012-03-21 12:00:00,254.4504
2012-03-21 13:00:00,219.17265
2012-03-21 14:00:00,207.90636
2012-03-21 15:00:00,207.90636
2012-03-21 16:00:00,244.15015
2012-03-21 17:00:00,236.97946
2012-03-21 18:00:00,247.48523
2012-03-21 19:00:00,288.56073
2012-03-21 20:00:00,121.07582
2012-03-21 21:00:00,196.18367
2012-03-21 22:00:00,219.81165
2012-03-21 23:00:00,233.53017
2012-03-22 00:00:00,207.54597
2012-03-22 01:00:00,207.54597
2012-03-22 02:00:00,207.54597
2012-03-22 03:00:00,207.54597
2012-03-22 04:00:00,217.4945
2012-03-22 05:00:00,217.4945
2012-03-22 06:00:00,217.4945
2012-03-22 07:00:00,217.4945
2012-03-22 08:00:00,216.98396
2012-03-22 09:00:00,216.98396
2012-03-22 10:00:00,216.50436
2012-03-22 11:00:00,178.54405
2012-03-22 12:00:00,243.63248
2012-03-22 13:00:00,150.92441
2012-03-22 14:00:00,216.21162
2012-03-22 15:00:00,309.02838
2012-03-22 16:00:00,309.0256
2012-03-22 17:00:00,357.8423
2012-03-22 18:00:00,357.8423
2012-03-22 19:00:00,341.9878
2012-03-22 20:00:00,239.50502
2012-03-22 21:00:00,132.3456
2012-03-22 22:00:00,171.02872
2012-03-22 23:00:00,147.60663
2012-03-23 00:00:00,181.11453
2012-03-23 01:00:00,214.54462
2012-03-23 02:00:00,184.69406
2012-03-23 03:00:00,219.42207
2012-03-23 04:00:00,224.33394
2012-03-23 05:00:00,192.86531
2012-03-23 06:00:00,228.14708
2012-03-23 07:00:00,217.50185
2012-03-23 08:00:00,219.20728
2012-03-23 09:00:00,213.21245
2012-03-23 10:00:00,225.8411
2012-03-23 11:00:00,254.45584
2012-03-23 12:00:00,372.24667
2012-03-23 13:00:00,336.6231
2012-03-23 14:00:00,396.61615
2012-03-23 15:00:00,422.70782
2012-03-23 16:00:00,427.726
2012-03-23 17:00:00,427.726
2012-03-23 18:00:00,494.51694
2012-03-23 19:00:00,446.65378
2012-03-23 20:00:00,496.73917
2012-03-23 21:00:00,424.11557
2012-03-23 22:00:00,308.25906
2012-03-23 23:00:00,288.74124
2012-03-24 00:00:00,282.04657
2012-03-24 01:00:00,281.1038
2012-03-24 02:00:00,188.3562
2012-03-24 03:00:00,188.3562
2012-03-24 04:00:00,198.85486
2012-03-24 05:00:00,286.68362
2012-03-24 06:00:00,286.68362
2012-03-24 07:00:00,294.38983
2012-03-24 08:00:00,191.25798
2012-03-24 09:00:00,292.72803
2012-03-24 10:00:00,265.28708
2012-03-24 11:00:00,191.25798
2012-03-24 12:00:00,138.85716
2012-03-24 13:00:00,142.16676
2012-03-24 14:00:00,185.86342
2012-03-24 15:00:00,144.83893
2012-03-24 16:00:00,147.31549
2012-03-24 17:00:00,187.51083
2012-03-24 18:00:00,146.80217
2012-03-24 19:00:00,158.34154
2012-03-24 20:00:00,145.39262
2012-03-24 21:00:00,145.39262
2012-03-24 22:00:00,149.94658
2012-03-24 23:00:00,202.90323
2012-03-25 00:00:00,202.33331
2012-03-25 01:00:00,169.21945
2012-03-25 02:00:00,147.02019
2012-03-25 03:00:00,144.34627
2012-03-25 04:00:00,199.6474
2012-03-25 05:00:00,185.09036
2012-03-25 06:00:00,185.09036
2012-03-25 07:00:00,202.88078
2012-03-25 08:00:00,202.88078
2012-03-25 09:00:00,175.38422
2012-03-25 10:00:00,284.6411
2012-03-25 11:00:00,175.38422
2012-03-25 12:00:00,174.50565
2012-03-25 13:00:00,280.85895
2012-03-25 14:00:00,301.24942
2012-03-25 15:00:00,295.76584
2012-03-25 16:00:00,167.21445
2012-03-25 17:00:00,174.38644
2012-03-25 18:00:00,179.32266
2012-03-25 19:00:00,195.68501
2012-03-25 20:00:00,145.05016
2012-03-25 21:00:00,123.668846
2012-03-25 22:00:00,179.40495
2012-03-25 23:00:00,150.46037
2012-03-26 00:00:00,240.56314
2012-03-26 01:00:00,233.41063
2012-03-26 02:00:00,294.7449
2012-03-26 03:00:00,274.19397
2012-03-26 04:00:00,284.04218
2012-03-26 05:00:00,269.92197
2012-03-26 06:00:00,261.89346
2012-03-26 07:00:00,278.2162
2012-03-26 08:00:00,276.5365
2012-03-26 09:00:00,192.51003
2012-03-26 10:00:00,316.06415
2012-03-26 11:00:00,290.86017
2012-03-26 12:00:00,285.9705
2012-03-26 13:00:00,302.83817
2012-03-26 14:00:00,231.94507
2012-03-26 15:00:00,299.40857
2012-03-26 16:00:00,308.55774
2012-03-26 17:00:00,330.4811
2012-03-26 18:00:00,297.7568
2012-03-26 19:00:00,310.6942
2012-03-26 20:00:00,291.1253
2012-03-26 21:00:00,289.1291
2012-03-26 22:00:00,252.71852
2012-03-26 23:00:00,285.13605
2012-03-27 00:00:00,247.30429
2012-03-27 01:00:00,240.64325
2012-03-27 02:00:00,235.88695
2012-03-27 03:00:00,246.06859
2012-03-27 04:00:00,208.44633
2012-03-27 05:00:00,130.48256
2012-03-27 06:00:00,123.177666
2012-03-27 07:00:00,123.16402
2012-03-27 08:00:00,160.02946
2012-03-27 09:00:00,107.69968
2012-03-27 10:00:00,158.86653
2012-03-27 11:00:00,220.16127
2012-03-27 12:00:00,189.90897
2012-03-27 13:00:00,236.58064
2012-03-27 14:00:00,236.0283
2012-03-27 15:00:00,249.33977
2012-03-27 16:00:00,249.33977
2012-03-27 17:00:00,248.55978
2012-03-27 18:00:00,250.14102
2012-03-27 19:00:00,247.38828
2012-03-27 20:00:00,250.14102
2012-03-27 21:00:00,215.84799
2012-03-27 22:00:00,200.65924
2012-03-27 23:00:00,204.99342
2012-03-28 00:00:00,194.0472
2012-03-28 01:00:00,199.4751
2012-03-28 02:00:00,209.72745
2012-03-28 03:00:00,248.75822
2012-03-28 04:00:00,194.73422
2012-03-28 05:00:00,194.73422
2012-03-28 06:00:00,197.85864
2012-03-28 07:00:00,206.65164
2012-03-28 08:00:00,199.26866
2012-03-28 09:00:00,232.61304
2012-03-28 10:00:00,241.86235
2012-03-28 11:00:00,224.67487
2012-03-28 12:00:00,268.4653
2012-03-28 13:00:00,284.5475
2012-03-28 14:00:00,397.22842
2012-03-28 15:00:00,369.0199
2012-03-28 16:00:00,375.93497
2012-03-28 17:00:00,336.72766
2012-03-28 18:00:00,336.72766
2012-03-28 19:00:00,316.11356
2012-03-28 20:00:00,398.19183
2012-03-28 21:00:00,300.22363
2012-03-28 22:00:00,304.0931
2012-03-28 23:00:00,203.36319
2012-03-29 00:00:00,220.91861
2012-03-29 01:00:00,287.92136
2012-03-29 02:00:00,451.6297
2012-03-29 03:00:00,388.61435
2012-03-29 04:00:00,233.09778
2012-03-29 05:00:00,175.98491
2012-03-29 06:00:00,219.14546
2012-03-29 07:00:00,241.87779
2012-03-29 08:00:00,248.97058
2012-03-29 09:00:00,252.38591
2012-03-29 10:00:00,270.6212
2012-03-29 11:00:00,252.63443
2012-03-29 12:00:00,311.47784
2012-03-29 13:00:00,250.31668
2012-03-29 14:00:00,248.39053
2012-03-29 15:00:00,298.92722
2012-03-29 16:00:00,282.89615
2012-03-29 17:00:00,271.1949
2012-03-29 18:00:00,256.6257
2012-03-29 19:00:00,188.88234
2012-03-29 20:00:00,232.3327
2012-03-29 21:00:00,175.32214
2012-03-29 22:00:00,176.34474
2012-03-29 23:00:00,202.97758
2012-03-30 00:00:00,213.99118
2012-03-30 01:00:00,210.89467
2012-03-30 02:00:00,204.34242
2012-03-30 03:00:00,204.00203
2012-03-30 04:00:00,189.32745
2012-03-30 05:00:00,159.04294
2012-03-30 06:00:00,199.37354
2012-03-30 07:00:00,192.17867
2012-03-30 08:00:00,138.56413
2012-03-30 09:00:00,205.22672
2012-03-30 10:00:00,188.65439
2012-03-30 11:00:00,194.01924
2012-03-30 12:00:00,185.82005
2012-03-30 13:00:00,147.37277
2012-03-30 14:00:00,159.13193
2012-03-30 15:00:00,158.02745
2012-03-30 16:00:00,190.22531
2012-03-30 17:00:00,246.6337
2012-03-30 18:00:00,232.54985
2012-03-30 19:00:00,248.84236
2012-03-30 20:00:00,247.7322
2012-03-30 21:00:00,202.94403
