datetime,count
2012-01-21 11:00:00,119.489
2012-01-21 12:00:00,119.54973
2012-01-21 13:00:00,122.67237
2012-01-21 14:00:00,119.40659
2012-01-21 15:00:00,119.40659
2012-01-21 16:00:00,123.63691
2012-01-21 17:00:00,126.818855
2012-01-21 18:00:00,125.08091
2012-01-21 19:00:00,124.43118
2012-01-21 20:00:00,123.52179
2012-01-21 21:00:00,123.348915
2012-01-21 22:00:00,121.507774
2012-01-21 23:00:00,121.15691
2012-01-22 00:00:00,120.66336
2012-01-22 01:00:00,121.29204
2012-01-22 02:00:00,121.21949
2012-01-22 03:00:00,119.32231
2012-01-22 04:00:00,120.61273
2012-01-22 05:00:00,120.415764
2012-01-22 06:00:00,118.32593
2012-01-22 07:00:00,118.32593
2012-01-22 08:00:00,118.445335
2012-01-22 09:00:00,118.445335
2012-01-22 10:00:00,120.06829
2012-01-22 11:00:00,121.13807
2012-01-22 12:00:00,121.40923
2012-01-22 13:00:00,121.74942
2012-01-22 14:00:00,120.88313
2012-01-22 15:00:00,121.497955
2012-01-22 16:00:00,121.497955
2012-01-22 17:00:00,122.06088
2012-01-22 18:00:00,122.14935
2012-01-22 19:00:00,122.09317
2012-01-22 20:00:00,121.41096
2012-01-22 21:00:00,122.09317
2012-01-22 22:00:00,118.595436
2012-01-22 23:00:00,118.12694
2012-01-23 00:00:00,115.24319
2012-01-23 01:00:00,117.920006
2012-01-23 02:00:00,117.920006
2012-01-23 03:00:00,115.24319
2012-01-23 04:00:00,116.827484
2012-01-23 05:00:00,118.58165
2012-01-23 06:00:00,118.668274
2012-01-23 07:00:00,121.74673
2012-01-23 08:00:00,119.40229
2012-01-23 09:00:00,117.30692
2012-01-23 10:00:00,119.92395
2012-01-23 11:00:00,118.64143
2012-01-23 12:00:00,117.0207
2012-01-23 13:00:00,117.451004
2012-01-23 14:00:00,114.59812
2012-01-23 15:00:00,117.00861
2012-01-23 16:00:00,111.7713
2012-01-23 17:00:00,118.925476
2012-01-23 18:00:00,114.010216
2012-01-23 19:00:00,111.89926
2012-01-23 20:00:00,123.2939
2012-01-23 21:00:00,120.14161
2012-01-23 22:00:00,120.14161
2012-01-23 23:00:00,106.49109
2012-01-24 00:00:00,119.15966
2012-01-24 01:00:00,105.49926
2012-01-24 02:00:00,104.87638
2012-01-24 03:00:00,114.25848
2012-01-24 04:00:00,126.40367
2012-01-24 05:00:00,126.40367
2012-01-24 06:00:00,107.560905
2012-01-24 07:00:00,114.25848
2012-01-24 08:00:00,114.25848
2012-01-24 09:00:00,118.98772
2012-01-24 10:00:00,118.997025
2012-01-24 11:00:00,117.326645
2012-01-24 12:00:00,116.107635
2012-01-24 13:00:00,116.11826
2012-01-24 14:00:00,117.9345
2012-01-24 15:00:00,118.97474
2012-01-24 16:00:00,121.40844
2012-01-24 17:00:00,122.320404
2012-01-24 18:00:00,126.775925
2012-01-24 19:00:00,128.14352
2012-01-24 20:00:00,116.524475
2012-01-24 21:00:00,118.8294
2012-01-24 22:00:00,116.874146
2012-01-24 23:00:00,117.337494
2012-01-25 00:00:00,121.8525
2012-01-25 01:00:00,119.86698
2012-01-25 02:00:00,112.587166
2012-01-25 03:00:00,114.72913
2012-01-25 04:00:00,115.86729
2012-01-25 05:00:00,115.77938
2012-01-25 06:00:00,118.24563
2012-01-25 07:00:00,116.41108
2012-01-25 08:00:00,117.9603
2012-01-25 09:00:00,117.9603
2012-01-25 10:00:00,113.667305
2012-01-25 11:00:00,124.226425
2012-01-25 12:00:00,129.46994
2012-01-25 13:00:00,130.91125
2012-01-25 14:00:00,128.2466
2012-01-25 15:00:00,135.07657
2012-01-25 16:00:00,130.29744
2012-01-25 17:00:00,128.1049
2012-01-25 18:00:00,120.349106
2012-01-25 19:00:00,123.66937
2012-01-25 20:00:00,126.3529
2012-01-25 21:00:00,112.61896
2012-01-25 22:00:00,84.939285
2012-01-25 23:00:00,50.466633
2012-01-26 00:00:00,25.704376
2012-01-26 01:00:00,10.9199705
2012-01-26 02:00:00,9.232465
2012-01-26 03:00:00,9.139638
2012-01-26 04:00:00,8.753448
2012-01-26 05:00:00,9.305416
2012-01-26 06:00:00,9.25189
2012-01-26 07:00:00,9.334854
2012-01-26 08:00:00,9.334854
2012-01-26 09:00:00,9.419913
2012-01-26 10:00:00,9.709899
2012-01-26 11:00:00,9.90656
2012-01-26 12:00:00,9.75493
2012-01-26 13:00:00,9.206164
2012-01-26 14:00:00,9.506
2012-01-26 15:00:00,9.238295
2012-01-26 16:00:00,9.477169
2012-01-26 17:00:00,9.2110195
2012-01-26 18:00:00,9.2110195
2012-01-26 19:00:00,9.312371
2012-01-26 20:00:00,9.870475
2012-01-26 21:00:00,9.312371
2012-01-26 22:00:00,9.381948
2012-01-26 23:00:00,9.307631
2012-01-27 00:00:00,9.47387
2012-01-27 01:00:00,9.536357
2012-01-27 02:00:00,9.337761
2012-01-27 03:00:00,9.323649
2012-01-27 04:00:00,9.489641
2012-01-27 05:00:00,8.9840145
2012-01-27 06:00:00,9.379753
2012-01-27 07:00:00,9.7026205
2012-01-27 08:00:00,10.04907
2012-01-27 09:00:00,10.04907
2012-01-27 10:00:00,9.5284195
2012-01-27 11:00:00,9.384684
2012-01-27 12:00:00,10.085433
2012-01-27 13:00:00,12.262746
2012-01-27 14:00:00,11.610493
2012-01-27 15:00:00,11.466182
2012-01-27 16:00:00,9.508051
2012-01-27 17:00:00,9.188406
2012-01-27 18:00:00,9.483448
2012-01-27 19:00:00,9.783018
2012-01-27 20:00:00,10.171315
2012-01-27 21:00:00,9.174463
2012-01-27 22:00:00,9.784058
2012-01-27 23:00:00,10.525453
2012-01-28 00:00:00,10.631001
2012-01-28 01:00:00,10.521434
2012-01-28 02:00:00,9.578628
2012-01-28 03:00:00,9.953077
2012-01-28 04:00:00,9.867893
2012-01-28 05:00:00,8.960267
2012-01-28 06:00:00,8.373565
2012-01-28 07:00:00,8.852345
2012-01-28 08:00:00,9.491047
2012-01-28 09:00:00,9.011357
2012-01-28 10:00:00,9.817015
2012-01-28 11:00:00,10.400442
2012-01-28 12:00:00,10.535999
2012-01-28 13:00:00,10.686648
2012-01-28 14:00:00,10.995914
2012-01-28 15:00:00,11.748211
2012-01-28 16:00:00,13.61273
2012-01-28 17:00:00,13.607957
2012-01-28 18:00:00,13.93693
2012-01-28 19:00:00,12.811998
2012-01-28 20:00:00,14.264981
2012-01-28 21:00:00,14.219761
2012-01-28 22:00:00,13.124729
2012-01-28 23:00:00,13.0632
2012-01-29 00:00:00,11.714466
2012-01-29 01:00:00,12.419342
2012-01-29 02:00:00,12.7528925
2012-01-29 03:00:00,11.796777
2012-01-29 04:00:00,11.365587
2012-01-29 05:00:00,9.457407
2012-01-29 06:00:00,10.909529
2012-01-29 07:00:00,11.103731
2012-01-29 08:00:00,10.246048
2012-01-29 09:00:00,9.997378
2012-01-29 10:00:00,11.251223
2012-01-29 11:00:00,12.082594
2012-01-29 12:00:00,13.131096
2012-01-29 13:00:00,13.131521
2012-01-29 14:00:00,13.269605
2012-01-29 15:00:00,14.726018
2012-01-29 16:00:00,14.362878
2012-01-29 17:00:00,14.362878
2012-01-29 18:00:00,13.905423
2012-01-29 19:00:00,13.33211
2012-01-29 20:00:00,11.761194
2012-01-29 21:00:00,12.39073
2012-01-29 22:00:00,13.591922
2012-01-29 23:00:00,12.847337
2012-01-30 00:00:00,12.81631
2012-01-30 01:00:00,9.538975
2012-01-30 02:00:00,9.681077
2012-01-30 03:00:00,8.993207
2012-01-30 04:00:00,8.69948
2012-01-30 05:00:00,8.69948
2012-01-30 06:00:00,9.651883
2012-01-30 07:00:00,9.666466
2012-01-30 08:00:00,8.84782
2012-01-30 09:00:00,8.84782
2012-01-30 10:00:00,10.051524
2012-01-30 11:00:00,10.503004
2012-01-30 12:00:00,12.385472
2012-01-30 13:00:00,12.871723
2012-01-30 14:00:00,12.545753
2012-01-30 15:00:00,12.566784
2012-01-30 16:00:00,12.484112
2012-01-30 17:00:00,13.259826
2012-01-30 18:00:00,12.782837
2012-01-30 19:00:00,9.908344
2012-01-30 20:00:00,11.279288
2012-01-30 21:00:00,10.73895
2012-01-30 22:00:00,9.691425
2012-01-30 23:00:00,9.368558
2012-01-31 00:00:00,10.060865
2012-01-31 01:00:00,10.929486
2012-01-31 02:00:00,11.013024
2012-01-31 03:00:00,10.448981
2012-01-31 04:00:00,10.354386
2012-01-31 05:00:00,10.354386
2012-01-31 06:00:00,9.906755
2012-01-31 07:00:00,9.729542
2012-01-31 08:00:00,10.057117
2012-01-31 09:00:00,11.082585
2012-01-31 10:00:00,10.71112
2012-01-31 11:00:00,14.340845
2012-01-31 12:00:00,13.666566
2012-01-31 13:00:00,14.50548
2012-01-31 14:00:00,15.824615
2012-01-31 15:00:00,17.88335
2012-01-31 16:00:00,17.927763
2012-01-31 17:00:00,17.19751
2012-01-31 18:00:00,17.251726
2012-01-31 19:00:00,16.126347
2012-01-31 20:00:00,11.689666
2012-01-31 21:00:00,15.337186
2012-01-31 22:00:00,15.879054
2012-01-31 23:00:00,19.97859
2012-02-20 00:00:00,34.105995
2012-02-20 01:00:00,38.93384
2012-02-20 02:00:00,43.467693
2012-02-20 03:00:00,43.59751
2012-02-20 05:00:00,48.847397
2012-02-20 06:00:00,49.248337
2012-02-20 07:00:00,49.165215
2012-02-20 08:00:00,49.683796
2012-02-20 09:00:00,50.08705
2012-02-20 10:00:00,51.26669
2012-02-20 11:00:00,52.40589
2012-02-20 12:00:00,51.908043
2012-02-20 13:00:00,53.378277
2012-02-20 14:00:00,54.59883
2012-02-20 15:00:00,54.367046
2012-02-20 16:00:00,54.387486
2012-02-20 17:00:00,54.49052
2012-02-20 18:00:00,54.760075
2012-02-20 19:00:00,54.654716
2012-02-20 20:00:00,54.700188
2012-02-20 21:00:00,54.988594
2012-02-20 22:00:00,54.377827
2012-02-20 23:00:00,55.230965
2012-02-21 00:00:00,44.81107
2012-02-21 01:00:00,48.533127
2012-02-21 02:00:00,46.462605
2012-02-21 04:00:00,49.807148
2012-02-21 05:00:00,47.20878
2012-02-21 06:00:00,46.94224
2012-02-21 07:00:00,49.807148
2012-02-21 08:00:00,45.12101
2012-02-21 09:00:00,46.087383
2012-02-21 10:00:00,47.793205
2012-02-21 11:00:00,50.117794
2012-02-21 12:00:00,46.77158
2012-02-21 13:00:00,45.59268
2012-02-21 14:00:00,47.127457
2012-02-21 15:00:00,46.018795
2012-02-21 16:00:00,47.000458
2012-02-21 17:00:00,51.474976
2012-02-21 18:00:00,51.463264
2012-02-21 19:00:00,47.212482
2012-02-21 20:00:00,47.54593
2012-02-21 21:00:00,47.002567
2012-02-21 22:00:00,48.018738
2012-02-21 23:00:00,48.403557
2012-02-22 00:00:00,48.75737
2012-02-22 01:00:00,49.87288
2012-02-22 02:00:00,48.72464
2012-02-22 03:00:00,48.833298
2012-02-22 04:00:00,48.129547
2012-02-22 05:00:00,48.884865
2012-02-22 06:00:00,48.0691
2012-02-22 07:00:00,49.565838
2012-02-22 08:00:00,49.956608
2012-02-22 09:00:00,50.302296
2012-02-22 10:00:00,50.33759
2012-02-22 11:00:00,48.46517
2012-02-22 12:00:00,48.68574
2012-02-22 13:00:00,48.49195
2012-02-22 14:00:00,48.39987
2012-02-22 15:00:00,52.972805
2012-02-22 16:00:00,53.893116
2012-02-22 17:00:00,53.303722
2012-02-22 18:00:00,52.005306
2012-02-22 19:00:00,52.469604
2012-02-22 20:00:00,50.83957
2012-02-22 21:00:00,54.586422
2012-02-22 22:00:00,51.225456
2012-02-22 23:00:00,55.190395
2012-02-23 00:00:00,50.934856
2012-02-23 01:00:00,51.646324
2012-02-23 02:00:00,50.780483
2012-02-23 03:00:00,55.18713
2012-02-23 04:00:00,50.620052
2012-02-23 05:00:00,50.620052
2012-02-23 06:00:00,49.936794
2012-02-23 07:00:00,49.13302
2012-02-23 08:00:00,50.205044
2012-02-23 09:00:00,49.381542
2012-02-23 10:00:00,49.367767
2012-02-23 11:00:00,50.979393
2012-02-23 12:00:00,55.002003
2012-02-23 13:00:00,54.303528
2012-02-23 14:00:00,54.60866
2012-02-23 15:00:00,54.713264
2012-02-23 16:00:00,54.858795
2012-02-23 17:00:00,54.841248
2012-02-23 18:00:00,54.129158
2012-02-23 19:00:00,54.591633
2012-02-23 20:00:00,52.849197
2012-02-23 21:00:00,50.693832
2012-02-23 22:00:00,50.50696
2012-02-23 23:00:00,49.991737
2012-02-24 00:00:00,51.769173
2012-02-24 01:00:00,50.259953
2012-02-24 02:00:00,52.19328
2012-02-24 03:00:00,50.231102
2012-02-24 04:00:00,50.36031
2012-02-24 05:00:00,52.10347
2012-02-24 06:00:00,51.42389
2012-02-24 07:00:00,51.652946
2012-02-24 08:00:00,50.937542
2012-02-24 09:00:00,53.662937
2012-02-24 10:00:00,52.542442
2012-02-24 11:00:00,52.013298
2012-02-24 12:00:00,50.201996
2012-02-24 13:00:00,50.592113
2012-02-24 14:00:00,50.926983
2012-02-24 15:00:00,52.49548
2012-02-24 16:00:00,52.49548
2012-02-24 17:00:00,53.432964
2012-02-24 18:00:00,52.366352
2012-02-24 19:00:00,51.75021
2012-02-24 20:00:00,49.233074
2012-02-24 21:00:00,53.704384
2012-02-24 22:00:00,45.174347
2012-02-24 23:00:00,21.433332
2012-02-25 00:00:00,18.588835
2012-02-25 01:00:00,11.21536
2012-02-25 02:00:00,8.883912
2012-02-25 03:00:00,8.016555
2012-02-25 04:00:00,8.491135
2012-02-25 05:00:00,8.180454
2012-02-25 06:00:00,8.180454
2012-02-25 07:00:00,7.4890175
2012-02-25 08:00:00,7.1179266
2012-02-25 09:00:00,6.5574756
2012-02-25 10:00:00,8.013414
2012-02-25 11:00:00,7.8924026
2012-02-25 12:00:00,10.824369
2012-02-25 13:00:00,10.783056
2012-02-25 14:00:00,11.334442
2012-02-25 15:00:00,12.674964
2012-02-25 16:00:00,14.052259
2012-02-25 17:00:00,9.117494
2012-02-25 18:00:00,9.793208
2012-02-25 19:00:00,9.024354
2012-02-25 20:00:00,8.378429
2012-02-25 21:00:00,7.693079
2012-02-25 22:00:00,7.830056
2012-02-25 23:00:00,7.119194
2012-02-26 00:00:00,7.444704
2012-02-26 01:00:00,7.251382
2012-02-26 02:00:00,7.251382
2012-02-26 03:00:00,7.1449566
2012-02-26 04:00:00,7.1449566
2012-02-26 05:00:00,6.90486
2012-02-26 06:00:00,7.1767707
2012-02-26 07:00:00,6.2192917
2012-02-26 08:00:00,6.7393947
2012-02-26 09:00:00,6.362571
2012-02-26 10:00:00,7.3787875
2012-02-26 11:00:00,8.014306
2012-02-26 12:00:00,8.20925
2012-02-26 13:00:00,8.563935
2012-02-26 14:00:00,12.311
2012-02-26 15:00:00,13.462957
2012-02-26 16:00:00,14.236374
2012-02-26 17:00:00,14.180981
2012-02-26 18:00:00,10.214161
2012-02-26 19:00:00,10.4531765
2012-02-26 20:00:00,8.66555
2012-02-26 21:00:00,8.01914
2012-02-26 22:00:00,8.404273
2012-02-26 23:00:00,7.149038
2012-02-27 00:00:00,6.0318203
2012-02-27 01:00:00,5.5008516
2012-02-27 02:00:00,5.8606815
2012-02-27 03:00:00,5.8489738
2012-02-27 04:00:00,5.703598
2012-02-27 05:00:00,5.703598
2012-02-27 06:00:00,5.5729027
2012-02-27 07:00:00,6.507048
2012-02-27 08:00:00,5.2945194
2012-02-27 09:00:00,5.677532
2012-02-27 10:00:00,8.178504
2012-02-27 11:00:00,10.799618
2012-02-27 12:00:00,13.168602
2012-02-27 13:00:00,11.555394
2012-02-27 14:00:00,13.767422
2012-02-27 15:00:00,16.048702
2012-02-27 16:00:00,15.898307
2012-02-27 17:00:00,15.6547165
2012-02-27 18:00:00,14.184183
2012-02-27 19:00:00,15.615619
2012-02-27 20:00:00,14.057134
2012-02-27 21:00:00,13.7650795
2012-02-27 22:00:00,12.695001
2012-02-27 23:00:00,7.156346
2012-02-28 00:00:00,9.503172
2012-02-28 01:00:00,7.115242
2012-02-28 02:00:00,6.7665524
2012-02-28 03:00:00,13.6143
2012-02-28 04:00:00,11.061264
2012-02-28 05:00:00,11.061264
2012-02-28 06:00:00,6.789152
2012-02-28 07:00:00,6.378201
2012-02-28 08:00:00,5.699975
2012-02-28 09:00:00,6.3272524
2012-02-28 10:00:00,8.489639
2012-02-28 11:00:00,8.527131
2012-02-28 12:00:00,11.815712
2012-02-28 13:00:00,11.696244
2012-02-28 14:00:00,14.740768
2012-02-28 15:00:00,16.250143
2012-02-28 16:00:00,15.5998
2012-02-28 17:00:00,16.250143
2012-02-28 18:00:00,15.321413
2012-02-28 19:00:00,15.411196
2012-02-28 20:00:00,13.808123
2012-02-28 21:00:00,7.8896933
2012-02-28 22:00:00,7.8896933
2012-02-28 23:00:00,6.8699737
2012-02-29 00:00:00,7.028573
2012-02-29 01:00:00,6.918123
2012-02-29 02:00:00,7.132207
2012-02-29 03:00:00,6.075376
2012-02-29 05:00:00,5.9684525
2012-02-29 06:00:00,7.4265175
2012-02-29 07:00:00,7.191743
2012-02-29 08:00:00,7.441962
2012-02-29 09:00:00,7.0523257
2012-02-29 10:00:00,7.1810956
2012-02-29 11:00:00,7.525216
2012-02-29 12:00:00,6.07947
2012-02-29 13:00:00,6.7416606
2012-02-29 14:00:00,7.484157
2012-02-29 15:00:00,7.8684754
2012-02-29 16:00:00,7.77801
2012-02-29 17:00:00,8.492296
2012-02-29 18:00:00,9.4335985
2012-02-29 19:00:00,9.97534
2012-02-29 20:00:00,9.539262
2012-02-29 21:00:00,9.703151
2012-02-29 22:00:00,8.892029
2012-02-29 23:00:00,9.207449
2012-03-20 00:00:00,46.809917
2012-03-20 01:00:00,85.38314
2012-03-20 02:00:00,143.03326
2012-03-20 03:00:00,159.99696
2012-03-20 04:00:00,158.43188
2012-03-20 05:00:00,150.92332
2012-03-20 06:00:00,151.91945
2012-03-20 07:00:00,151.0313
2012-03-20 08:00:00,185.74565
2012-03-20 09:00:00,186.33937
2012-03-20 10:00:00,184.67722
2012-03-20 11:00:00,182.51996
2012-03-20 12:00:00,185.25879
2012-03-20 13:00:00,179.54768
2012-03-20 14:00:00,200.12984
2012-03-20 15:00:00,209.03868
2012-03-20 16:00:00,231.37505
2012-03-20 17:00:00,214.4837
2012-03-20 18:00:00,219.71146
2012-03-20 19:00:00,208.70184
2012-03-20 20:00:00,212.82117
2012-03-20 21:00:00,215.85489
2012-03-20 22:00:00,216.64964
2012-03-20 23:00:00,217.78162
2012-03-21 00:00:00,208.94073
2012-03-21 01:00:00,210.95297
2012-03-21 02:00:00,218.81804
2012-03-21 03:00:00,223.65135
2012-03-21 04:00:00,221.4826
2012-03-21 05:00:00,221.93073
2012-03-21 06:00:00,205.47102
2012-03-21 07:00:00,188.61098
2012-03-21 08:00:00,188.62335
2012-03-21 09:00:00,225.02998
2012-03-21 10:00:00,226.16904
2012-03-21 11:00:00,226.57407
2012-03-21 12:00:00,230.63593
2012-03-21 13:00:00,226.26758
2012-03-21 14:00:00,228.18973
2012-03-21 15:00:00,228.41684
2012-03-21 16:00:00,230.91064
2012-03-21 17:00:00,229.66595
2012-03-21 18:00:00,232.22035
2012-03-21 19:00:00,232.6554
2012-03-21 20:00:00,208.46872
2012-03-21 21:00:00,213.27843
2012-03-21 22:00:00,218.64636
2012-03-21 23:00:00,228.68648
2012-03-22 00:00:00,222.95822
2012-03-22 01:00:00,222.95822
2012-03-22 02:00:00,223.57162
2012-03-22 03:00:00,224.05627
2012-03-22 04:00:00,223.90883
2012-03-22 05:00:00,225.21526
2012-03-22 06:00:00,225.04903
2012-03-22 07:00:00,225.04903
2012-03-22 08:00:00,222.94052
2012-03-22 09:00:00,224.11633
2012-03-22 10:00:00,230.57452
2012-03-22 11:00:00,213.44122
2012-03-22 12:00:00,240.41446
2012-03-22 13:00:00,221.87378
2012-03-22 14:00:00,241.33487
2012-03-22 15:00:00,243.3677
2012-03-22 16:00:00,249.14224
2012-03-22 17:00:00,250.416
2012-03-22 18:00:00,251.36888
2012-03-22 19:00:00,243.46988
2012-03-22 20:00:00,241.593
2012-03-22 21:00:00,215.8476
2012-03-22 22:00:00,214.71796
2012-03-22 23:00:00,211.5514
2012-03-23 00:00:00,238.93309
2012-03-23 01:00:00,238.0553
2012-03-23 02:00:00,226.37207
2012-03-23 03:00:00,234.67719
2012-03-23 04:00:00,238.46709
2012-03-23 05:00:00,222.93909
2012-03-23 06:00:00,240.06273
2012-03-23 07:00:00,236.47017
2012-03-23 08:00:00,238.93777
2012-03-23 09:00:00,237.10732
2012-03-23 10:00:00,239.2452
2012-03-23 11:00:00,246.26143
2012-03-23 12:00:00,248.95193
2012-03-23 13:00:00,256.27307
2012-03-23 14:00:00,266.83163
2012-03-23 15:00:00,268.52277
2012-03-23 16:00:00,269.52698
2012-03-23 17:00:00,269.50122
2012-03-23 18:00:00,263.4731
2012-03-23 19:00:00,261.79645
2012-03-23 20:00:00,262.35168
2012-03-23 21:00:00,258.01978
2012-03-23 22:00:00,252.02972
2012-03-23 23:00:00,248.90776
2012-03-24 00:00:00,261.8119
2012-03-24 01:00:00,263.14474
2012-03-24 02:00:00,258.34818
2012-03-24 03:00:00,258.34818
2012-03-24 04:00:00,259.83066
2012-03-24 05:00:00,260.06213
2012-03-24 06:00:00,260.0572
2012-03-24 07:00:00,260.80878
2012-03-24 08:00:00,260.37094
2012-03-24 09:00:00,258.06744
2012-03-24 10:00:00,259.2333
2012-03-24 11:00:00,260.3661
2012-03-24 12:00:00,248.50272
2012-03-24 13:00:00,247.61531
2012-03-24 14:00:00,263.26218
2012-03-24 15:00:00,241.83946
2012-03-24 16:00:00,242.84023
2012-03-24 17:00:00,259.81366
2012-03-24 18:00:00,243.3298
2012-03-24 19:00:00,250.50406
2012-03-24 20:00:00,241.57434
2012-03-24 21:00:00,241.57434
2012-03-24 22:00:00,246.22888
2012-03-24 23:00:00,267.86392
2012-03-25 00:00:00,268.83612
2012-03-25 01:00:00,260.90887
2012-03-25 02:00:00,245.95453
2012-03-25 03:00:00,245.1419
2012-03-25 04:00:00,257.86942
2012-03-25 05:00:00,252.7466
2012-03-25 06:00:00,252.72183
2012-03-25 07:00:00,256.41843
2012-03-25 08:00:00,256.41843
2012-03-25 09:00:00,250.42882
2012-03-25 10:00:00,274.94092
2012-03-25 11:00:00,250.37962
2012-03-25 12:00:00,251.75226
2012-03-25 13:00:00,270.7857
2012-03-25 14:00:00,271.76822
2012-03-25 15:00:00,269.62906
2012-03-25 16:00:00,248.24217
2012-03-25 17:00:00,254.02643
2012-03-25 18:00:00,258.51227
2012-03-25 19:00:00,268.1311
2012-03-25 20:00:00,253.92163
2012-03-25 21:00:00,248.08899
2012-03-25 22:00:00,165.89223
2012-03-25 23:00:00,100.564285
2012-03-26 00:00:00,66.866585
2012-03-26 01:00:00,39.385155
2012-03-26 02:00:00,39.034355
2012-03-26 03:00:00,40.579224
2012-03-26 04:00:00,40.49373
2012-03-26 05:00:00,40.670097
2012-03-26 06:00:00,40.753635
2012-03-26 07:00:00,40.01497
2012-03-26 08:00:00,40.769703
2012-03-26 09:00:00,44.652805
2012-03-26 10:00:00,44.538216
2012-03-26 11:00:00,46.28496
2012-03-26 12:00:00,44.59329
2012-03-26 13:00:00,44.64736
2012-03-26 14:00:00,43.90969
2012-03-26 15:00:00,45.757854
2012-03-26 16:00:00,44.737778
2012-03-26 17:00:00,46.17479
2012-03-26 18:00:00,45.250397
2012-03-26 19:00:00,44.98948
2012-03-26 20:00:00,46.51534
2012-03-26 21:00:00,45.44567
2012-03-26 22:00:00,45.436047
2012-03-26 23:00:00,46.828682
2012-03-27 00:00:00,46.26306
2012-03-27 01:00:00,46.26627
2012-03-27 02:00:00,46.379993
2012-03-27 03:00:00,47.984344
2012-03-27 04:00:00,47.767918
2012-03-27 05:00:00,46.967667
2012-03-27 06:00:00,47.60117
2012-03-27 07:00:00,47.60117
2012-03-27 08:00:00,46.88389
2012-03-27 09:00:00,46.976555
2012-03-27 10:00:00,45.92117
2012-03-27 11:00:00,45.212566
2012-03-27 12:00:00,44.386757
2012-03-27 13:00:00,46.191986
2012-03-27 14:00:00,46.18031
2012-03-27 15:00:00,46.350132
2012-03-27 16:00:00,46.350132
2012-03-27 17:00:00,47.60809
2012-03-27 18:00:00,47.199738
2012-03-27 19:00:00,47.176952
2012-03-27 20:00:00,47.199738
2012-03-27 21:00:00,43.95084
2012-03-27 22:00:00,46.393986
2012-03-27 23:00:00,45.30661
2012-03-28 00:00:00,46.67858
2012-03-28 01:00:00,45.120678
2012-03-28 02:00:00,44.48467
2012-03-28 03:00:00,45.318634
2012-03-28 04:00:00,45.67324
2012-03-28 05:00:00,45.67324
2012-03-28 06:00:00,44.35714
2012-03-28 07:00:00,44.24364
2012-03-28 08:00:00,44.845585
2012-03-28 09:00:00,46.63846
2012-03-28 10:00:00,45.956226
2012-03-28 11:00:00,45.281063
2012-03-28 12:00:00,42.850426
2012-03-28 13:00:00,44.690884
2012-03-28 14:00:00,45.803307
2012-03-28 15:00:00,43.66862
2012-03-28 16:00:00,45.32563
2012-03-28 17:00:00,43.662872
2012-03-28 18:00:00,43.662872
2012-03-28 19:00:00,43.21058
2012-03-28 20:00:00,43.51223
2012-03-28 21:00:00,43.82552
2012-03-28 22:00:00,42.27667
2012-03-28 23:00:00,40.372635
2012-03-29 00:00:00,40.455204
2012-03-29 01:00:00,43.691105
2012-03-29 02:00:00,47.257915
2012-03-29 03:00:00,47.624893
2012-03-29 04:00:00,46.479706
2012-03-29 05:00:00,44.304955
2012-03-29 06:00:00,45.42828
2012-03-29 07:00:00,45.19027
2012-03-29 08:00:00,45.81418
2012-03-29 09:00:00,44.467926
2012-03-29 10:00:00,46.09876
2012-03-29 11:00:00,45.15148
2012-03-29 12:00:00,45.47164
2012-03-29 13:00:00,46.6564
2012-03-29 14:00:00,44.43858
2012-03-29 15:00:00,45.20179
2012-03-29 16:00:00,45.990116
2012-03-29 17:00:00,45.311844
2012-03-29 18:00:00,44.834698
2012-03-29 19:00:00,45.91099
2012-03-29 20:00:00,47.526436
2012-03-29 21:00:00,46.89043
2012-03-29 22:00:00,46.93176
2012-03-29 23:00:00,46.45137
2012-03-30 00:00:00,47.47784
2012-03-30 01:00:00,46.25758
2012-03-30 02:00:00,46.98378
2012-03-30 03:00:00,49.52479
2012-03-30 04:00:00,51.46865
2012-03-30 05:00:00,52.658215
2012-03-30 06:00:00,54.95537
2012-03-30 07:00:00,52.34692
2012-03-30 08:00:00,53.22026
2012-03-30 09:00:00,57.20448
2012-03-30 10:00:00,63.465
2012-03-30 11:00:00,54.991608
2012-03-30 12:00:00,52.603336
2012-03-30 13:00:00,54.106472
2012-03-30 14:00:00,53.23636
2012-03-30 15:00:00,52.611435
2012-03-30 16:00:00,50.783302
2012-03-30 17:00:00,49.157005
2012-03-30 18:00:00,50.212883
2012-03-30 19:00:00,48.12838
2012-03-30 20:00:00,48.571796
2012-03-30 21:00:00,48.883003
2012-03-30 22:00:00,46.668983
2012-03-30 23:00:00,50.200485
2012-03-31 00:00:00,51.128944
2012-03-31 01:00:00,50.406178
2012-03-31 02:00:00,50.171974
2012-03-31 03:00:00,50.952183
2012-03-31 04:00:00,50.481693
2012-03-31 05:00:00,50.83592
2012-03-31 06:00:00,52.04719
2012-03-31 07:00:00,52.04719
2012-03-31 08:00:00,52.227425
2012-03-31 09:00:00,50.27446
2012-03-31 10:00:00,52.698555
2012-03-31 11:00:00,51.62745
2012-03-31 12:00:00,50.07792
2012-03-31 13:00:00,52.72747
2012-03-31 14:00:00,47.7447
2012-03-31 15:00:00,49.80875
2012-03-31 16:00:00,49.746033
2012-03-31 17:00:00,49.6267
2012-03-31 18:00:00,51.715256
2012-03-31 19:00:00,51.35492
2012-03-31 20:00:00,51.611214
