datetime,count
2011-12-30 21:00:00,93.10135
2011-12-30 22:00:00,82.34474
2011-12-30 23:00:00,63.077866
2011-12-31 00:00:00,64.14578
2011-12-31 01:00:00,57.212143
2011-12-31 02:00:00,44.49274
2011-12-31 03:00:00,23.195793
2011-12-31 04:00:00,9.914835
2011-12-31 05:00:00,9.821779
2011-12-31 06:00:00,16.043951
2011-12-31 07:00:00,27.465328
2011-12-31 08:00:00,73.186966
2011-12-31 09:00:00,118.70055
2011-12-31 10:00:00,163.11584
2011-12-31 11:00:00,205.96078
2011-12-31 12:00:00,301.19873
2011-12-31 13:00:00,296.864
2011-12-31 14:00:00,242.80856
2011-12-31 15:00:00,241.32771
2011-12-31 16:00:00,235.14774
2011-12-31 17:00:00,189.72562
2011-12-31 18:00:00,171.5399
2011-12-31 19:00:00,133.05042
2011-12-31 20:00:00,114.254425
2011-12-31 21:00:00,88.57085
2011-12-31 22:00:00,83.81769
2011-12-31 23:00:00,69.5923
2012-01-20 00:00:00,39.595875
2012-01-20 01:00:00,30.067379
2012-01-20 02:00:00,28.631231
2012-01-20 03:00:00,17.991562
2012-01-20 04:00:00,12.829215
2012-01-20 05:00:00,22.76268
2012-01-20 06:00:00,75.56797
2012-01-20 07:00:00,176.17581
2012-01-20 08:00:00,396.85605
2012-01-20 09:00:00,174.9189
2012-01-20 10:00:00,109.032104
2012-01-20 11:00:00,116.79265
2012-01-20 12:00:00,147.18721
2012-01-20 13:00:00,149.56747
2012-01-20 14:00:00,133.87051
2012-01-20 15:00:00,145.06487
2012-01-20 16:00:00,161.8894
2012-01-20 17:00:00,290.3927
2012-01-20 18:00:00,256.08685
2012-01-20 19:00:00,165.2912
2012-01-20 20:00:00,138.47693
2012-01-20 21:00:00,104.642914
2012-01-20 22:00:00,91.217606
2012-01-20 23:00:00,67.293564
2012-01-21 00:00:00,64.280876
2012-01-21 01:00:00,63.06759
2012-01-21 02:00:00,58.862038
2012-01-21 03:00:00,38.03812
2012-01-21 04:00:00,23.733246
2012-01-21 05:00:00,22.91147
2012-01-21 06:00:00,24.051826
2012-01-21 07:00:00,41.36975
2012-01-21 08:00:00,81.763214
2012-01-21 09:00:00,107.84291
2012-01-21 10:00:00,123.98458
2012-01-21 11:00:00,159.55917
2012-01-21 12:00:00,205.7841
2012-01-21 13:00:00,175.07405
2012-01-21 14:00:00,139.60359
2012-01-21 15:00:00,140.00232
2012-01-21 16:00:00,160.42798
2012-01-21 17:00:00,144.50346
2012-01-21 18:00:00,142.29114
2012-01-21 19:00:00,114.41986
2012-01-21 20:00:00,97.41176
2012-01-21 21:00:00,81.67361
2012-01-21 22:00:00,75.83738
2012-01-21 23:00:00,69.18172
2012-01-22 00:00:00,79.493385
2012-01-22 01:00:00,63.24099
2012-01-22 02:00:00,60.19989
2012-01-22 03:00:00,35.599373
2012-01-22 04:00:00,23.721966
2012-01-22 05:00:00,21.736927
2012-01-22 06:00:00,19.379883
2012-01-22 07:00:00,27.165148
2012-01-22 08:00:00,60.719788
2012-01-22 09:00:00,95.80855
2012-01-22 10:00:00,135.68819
2012-01-22 11:00:00,119.87587
2012-01-22 12:00:00,165.05896
2012-01-22 13:00:00,169.22305
2012-01-22 14:00:00,159.98898
2012-01-22 15:00:00,159.14328
2012-01-22 16:00:00,157.83417
2012-01-22 17:00:00,134.15842
2012-01-22 18:00:00,117.6044
2012-01-22 19:00:00,108.67122
2012-01-22 20:00:00,90.028656
2012-01-22 21:00:00,81.91897
2012-01-22 22:00:00,78.22352
2012-01-22 23:00:00,61.45565
2012-01-23 00:00:00,41.905853
2012-01-23 01:00:00,33.86846
2012-01-23 02:00:00,32.115906
2012-01-23 03:00:00,21.491306
2012-01-23 04:00:00,15.188638
2012-01-23 05:00:00,23.251308
2012-01-23 06:00:00,70.989815
2012-01-23 07:00:00,116.28494
2012-01-23 08:00:00,222.02625
2012-01-23 09:00:00,156.82178
2012-01-23 10:00:00,89.03952
2012-01-23 11:00:00,90.37485
2012-01-23 12:00:00,106.04421
2012-01-23 13:00:00,88.06889
2012-01-23 14:00:00,74.16078
2012-01-23 15:00:00,93.73187
2012-01-23 16:00:00,128.48856
2012-01-23 17:00:00,193.28647
2012-01-23 18:00:00,201.16144
2012-01-23 19:00:00,160.59941
2012-01-23 20:00:00,132.1594
2012-01-23 21:00:00,95.85857
2012-01-23 22:00:00,74.17704
2012-01-23 23:00:00,45.76464
2012-01-24 00:00:00,43.413223
2012-01-24 01:00:00,33.29281
2012-01-24 02:00:00,31.709534
2012-01-24 03:00:00,21.50568
2012-01-24 04:00:00,15.36904
2012-01-24 05:00:00,24.457752
2012-01-24 06:00:00,79.23362
2012-01-24 07:00:00,192.71378
2012-01-24 08:00:00,393.44995
2012-01-24 09:00:00,167.22287
2012-01-24 10:00:00,101.519104
2012-01-24 11:00:00,105.9662
2012-01-24 12:00:00,120.63819
2012-01-24 13:00:00,119.61224
2012-01-24 14:00:00,107.6983
2012-01-24 15:00:00,136.5881
2012-01-24 16:00:00,175.51541
2012-01-24 17:00:00,379.25183
2012-01-24 18:00:00,367.1394
2012-01-24 19:00:00,271.9351
2012-01-24 20:00:00,154.0476
2012-01-24 21:00:00,138.96947
2012-01-24 22:00:00,98.35412
2012-01-24 23:00:00,67.13999
2012-01-25 00:00:00,47.036217
2012-01-25 01:00:00,37.126274
2012-01-25 02:00:00,34.22619
2012-01-25 03:00:00,23.220991
2012-01-25 04:00:00,16.103022
2012-01-25 05:00:00,25.336456
2012-01-25 06:00:00,82.61069
2012-01-25 07:00:00,226.59229
2012-01-25 08:00:00,418.51678
2012-01-25 09:00:00,174.9867
2012-01-25 10:00:00,97.345505
2012-01-25 11:00:00,104.7776
2012-01-25 12:00:00,148.61674
2012-01-25 13:00:00,143.81432
2012-01-25 14:00:00,126.94612
2012-01-25 15:00:00,141.0307
2012-01-25 16:00:00,159.94043
2012-01-25 17:00:00,358.72858
2012-01-25 18:00:00,328.7945
2012-01-25 19:00:00,214.32486
2012-01-25 20:00:00,156.12773
2012-01-25 21:00:00,136.2683
2012-01-25 22:00:00,98.50064
2012-01-25 23:00:00,50.67611
2012-01-26 00:00:00,18.443539
2012-01-26 01:00:00,6.8898478
2012-01-26 02:00:00,5.2037787
2012-01-26 03:00:00,3.518469
2012-01-26 04:00:00,2.8893704
2012-01-26 05:00:00,14.673552
2012-01-26 06:00:00,59.35331
2012-01-26 07:00:00,184.40263
2012-01-26 08:00:00,368.37863
2012-01-26 09:00:00,147.23363
2012-01-26 10:00:00,65.32108
2012-01-26 11:00:00,64.944595
2012-01-26 12:00:00,91.03528
2012-01-26 13:00:00,93.45981
2012-01-26 14:00:00,81.33607
2012-01-26 15:00:00,98.06061
2012-01-26 16:00:00,130.55107
2012-01-26 17:00:00,304.58746
2012-01-26 18:00:00,303.4809
2012-01-26 19:00:00,189.94775
2012-01-26 20:00:00,119.9772
2012-01-26 21:00:00,100.079605
2012-01-26 22:00:00,74.34056
2012-01-26 23:00:00,54.46498
2012-01-27 00:00:00,28.96674
2012-01-27 01:00:00,12.946802
2012-01-27 02:00:00,9.417886
2012-01-27 03:00:00,3.466736
2012-01-27 04:00:00,2.6239998
2012-01-27 05:00:00,12.574304
2012-01-27 06:00:00,53.888607
2012-01-27 07:00:00,139.0572
2012-01-27 08:00:00,190.9966
2012-01-27 09:00:00,89.03335
2012-01-27 10:00:00,55.867958
2012-01-27 11:00:00,81.77701
2012-01-27 12:00:00,118.387985
2012-01-27 13:00:00,156.93526
2012-01-27 14:00:00,137.22531
2012-01-27 15:00:00,124.09365
2012-01-27 16:00:00,183.51443
2012-01-27 17:00:00,312.1691
2012-01-27 18:00:00,275.50272
2012-01-27 19:00:00,147.6419
2012-01-27 20:00:00,106.97872
2012-01-27 21:00:00,79.0553
2012-01-27 22:00:00,70.42175
2012-01-27 23:00:00,55.867004
2012-01-28 00:00:00,50.845245
2012-01-28 01:00:00,42.831833
2012-01-28 02:00:00,32.235966
2012-01-28 03:00:00,16.253475
2012-01-28 04:00:00,5.14847
2012-01-28 05:00:00,4.827851
2012-01-28 06:00:00,5.9476624
2012-01-28 07:00:00,25.767033
2012-01-28 08:00:00,55.447495
2012-01-28 09:00:00,79.92498
2012-01-28 10:00:00,117.85437
2012-01-28 11:00:00,165.11594
2012-01-28 12:00:00,177.33691
2012-01-28 13:00:00,205.04361
2012-01-28 14:00:00,223.10513
2012-01-28 15:00:00,231.43593
2012-01-28 16:00:00,244.32259
2012-01-28 17:00:00,194.54764
2012-01-28 18:00:00,163.89351
2012-01-28 19:00:00,120.530624
2012-01-28 20:00:00,92.50291
2012-01-28 21:00:00,66.59238
2012-01-28 22:00:00,66.805885
2012-01-28 23:00:00,55.093952
2012-01-29 00:00:00,53.337566
2012-01-29 01:00:00,42.87455
2012-01-29 02:00:00,31.839886
2012-01-29 03:00:00,18.612085
2012-01-29 04:00:00,4.817404
2012-01-29 05:00:00,4.375294
2012-01-29 06:00:00,5.969431
2012-01-29 07:00:00,20.011904
2012-01-29 08:00:00,41.18123
2012-01-29 09:00:00,62.411522
2012-01-29 10:00:00,112.023636
2012-01-29 11:00:00,123.97244
2012-01-29 12:00:00,176.2385
2012-01-29 13:00:00,177.71814
2012-01-29 14:00:00,173.91615
2012-01-29 15:00:00,186.91397
2012-01-29 16:00:00,169.05362
2012-01-29 17:00:00,118.82225
2012-01-29 18:00:00,96.31712
2012-01-29 19:00:00,73.85053
2012-01-29 20:00:00,63.978943
2012-01-29 21:00:00,53.011543
2012-01-29 22:00:00,48.010437
2012-01-29 23:00:00,37.723846
2012-01-30 00:00:00,18.420664
2012-01-30 01:00:00,5.62437
2012-01-30 02:00:00,5.0017595
2012-01-30 03:00:00,3.2228222
2012-01-30 04:00:00,2.8422742
2012-01-30 05:00:00,11.544615
2012-01-30 06:00:00,52.195877
2012-01-30 07:00:00,155.5015
2012-01-30 08:00:00,323.7268
2012-01-30 09:00:00,127.33121
2012-01-30 10:00:00,63.155228
2012-01-30 11:00:00,68.248634
2012-01-30 12:00:00,88.015564
2012-01-30 13:00:00,86.14593
2012-01-30 14:00:00,74.89146
2012-01-30 15:00:00,89.521835
2012-01-30 16:00:00,123.13254
2012-01-30 17:00:00,310.06882
2012-01-30 18:00:00,306.02258
2012-01-30 19:00:00,180.37259
2012-01-30 20:00:00,123.899635
2012-01-30 21:00:00,80.71077
2012-01-30 22:00:00,53.8517
2012-01-30 23:00:00,35.66972
2012-01-31 00:00:00,14.06096
2012-01-31 01:00:00,5.787389
2012-01-31 02:00:00,5.313938
2012-01-31 03:00:00,3.498097
2012-01-31 04:00:00,2.9567142
2012-01-31 05:00:00,14.9492
2012-01-31 06:00:00,58.32263
2012-01-31 07:00:00,181.2172
2012-01-31 08:00:00,369.9511
2012-01-31 09:00:00,141.62534
2012-01-31 10:00:00,64.90467
2012-01-31 11:00:00,73.66321
2012-01-31 12:00:00,104.50171
2012-01-31 13:00:00,121.69215
2012-01-31 14:00:00,104.98892
2012-01-31 15:00:00,116.365524
2012-01-31 16:00:00,170.62497
2012-01-31 17:00:00,361.61835
2012-01-31 18:00:00,350.0211
2012-01-31 19:00:00,235.02681
2012-01-31 20:00:00,137.56573
2012-01-31 21:00:00,108.23642
2012-01-31 22:00:00,71.35828
2012-01-31 23:00:00,50.20926
2012-02-20 00:00:00,46.39959
2012-02-20 01:00:00,41.41371
2012-02-20 02:00:00,33.424362
2012-02-20 03:00:00,21.037128
2012-02-20 05:00:00,15.772559
2012-02-20 06:00:00,21.21873
2012-02-20 07:00:00,70.01865
2012-02-20 08:00:00,131.50262
2012-02-20 09:00:00,117.0362
2012-02-20 10:00:00,121.181404
2012-02-20 11:00:00,135.82033
2012-02-20 12:00:00,138.95172
2012-02-20 13:00:00,141.84848
2012-02-20 14:00:00,129.35527
2012-02-20 15:00:00,132.21347
2012-02-20 16:00:00,173.06647
2012-02-20 17:00:00,217.90094
2012-02-20 18:00:00,194.30995
2012-02-20 19:00:00,132.97151
2012-02-20 20:00:00,106.34154
2012-02-20 21:00:00,77.23191
2012-02-20 22:00:00,68.92948
2012-02-20 23:00:00,47.392807
2012-02-21 00:00:00,21.320284
2012-02-21 01:00:00,13.13733
2012-02-21 02:00:00,11.695749
2012-02-21 04:00:00,8.36003
2012-02-21 05:00:00,18.434153
2012-02-21 06:00:00,71.94611
2012-02-21 07:00:00,210.07645
2012-02-21 08:00:00,399.083
2012-02-21 09:00:00,182.56857
2012-02-21 10:00:00,85.420685
2012-02-21 11:00:00,83.16254
2012-02-21 12:00:00,110.26466
2012-02-21 13:00:00,115.72281
2012-02-21 14:00:00,91.16753
2012-02-21 15:00:00,111.384026
2012-02-21 16:00:00,154.58691
2012-02-21 17:00:00,342.65173
2012-02-21 18:00:00,342.65555
2012-02-21 19:00:00,203.98624
2012-02-21 20:00:00,139.42995
2012-02-21 21:00:00,114.312805
2012-02-21 22:00:00,80.18875
2012-02-21 23:00:00,54.94791
2012-02-22 00:00:00,25.86714
2012-02-22 01:00:00,14.284967
2012-02-22 02:00:00,11.647947
2012-02-22 03:00:00,9.571299
2012-02-22 04:00:00,8.393745
2012-02-22 05:00:00,20.828394
2012-02-22 06:00:00,77.823715
2012-02-22 07:00:00,220.51537
2012-02-22 08:00:00,431.7475
2012-02-22 09:00:00,196.80356
2012-02-22 10:00:00,92.72454
2012-02-22 11:00:00,101.814606
2012-02-22 12:00:00,130.20634
2012-02-22 13:00:00,130.87128
2012-02-22 14:00:00,114.375
2012-02-22 15:00:00,131.72964
2012-02-22 16:00:00,187.50629
2012-02-22 17:00:00,381.33875
2012-02-22 18:00:00,338.34534
2012-02-22 19:00:00,241.00905
2012-02-22 20:00:00,156.36905
2012-02-22 21:00:00,120.65486
2012-02-22 22:00:00,89.4998
2012-02-22 23:00:00,66.84136
2012-02-23 00:00:00,32.57688
2012-02-23 01:00:00,17.598463
2012-02-23 02:00:00,13.806288
2012-02-23 03:00:00,8.771535
2012-02-23 04:00:00,8.614833
2012-02-23 05:00:00,22.945667
2012-02-23 06:00:00,78.6158
2012-02-23 07:00:00,224.33481
2012-02-23 08:00:00,434.99625
2012-02-23 09:00:00,194.59033
2012-02-23 10:00:00,101.08163
2012-02-23 11:00:00,117.59363
2012-02-23 12:00:00,148.64075
2012-02-23 13:00:00,149.40283
2012-02-23 14:00:00,126.999954
2012-02-23 15:00:00,149.62381
2012-02-23 16:00:00,222.25867
2012-02-23 17:00:00,400.70892
2012-02-23 18:00:00,383.49493
2012-02-23 19:00:00,271.64215
2012-02-23 20:00:00,190.07913
2012-02-23 21:00:00,135.51697
2012-02-23 22:00:00,99.04187
2012-02-23 23:00:00,79.39902
2012-02-24 00:00:00,41.113438
2012-02-24 01:00:00,27.715237
2012-02-24 02:00:00,12.2859955
2012-02-24 03:00:00,11.383744
2012-02-24 04:00:00,9.534933
2012-02-24 05:00:00,21.57108
2012-02-24 06:00:00,73.69732
2012-02-24 07:00:00,199.9296
2012-02-24 08:00:00,389.52585
2012-02-24 09:00:00,98.71107
2012-02-24 10:00:00,66.75441
2012-02-24 11:00:00,111.79889
2012-02-24 12:00:00,144.63165
2012-02-24 13:00:00,137.24951
2012-02-24 14:00:00,122.22661
2012-02-24 15:00:00,74.20299
2012-02-24 16:00:00,83.96532
2012-02-24 17:00:00,144.54167
2012-02-24 18:00:00,184.89807
2012-02-24 19:00:00,162.05722
2012-02-24 20:00:00,133.64856
2012-02-24 21:00:00,101.53496
2012-02-24 22:00:00,76.75757
2012-02-24 23:00:00,53.821552
2012-02-25 00:00:00,59.520454
2012-02-25 01:00:00,46.310715
2012-02-25 02:00:00,36.378605
2012-02-25 03:00:00,12.044786
2012-02-25 04:00:00,4.4185996
2012-02-25 05:00:00,4.120303
2012-02-25 06:00:00,7.766349
2012-02-25 07:00:00,30.299389
2012-02-25 08:00:00,56.22988
2012-02-25 09:00:00,52.48879
2012-02-25 10:00:00,118.4538
2012-02-25 11:00:00,140.04181
2012-02-25 12:00:00,183.2039
2012-02-25 13:00:00,192.48816
2012-02-25 14:00:00,186.38782
2012-02-25 15:00:00,190.83466
2012-02-25 16:00:00,156.366
2012-02-25 17:00:00,148.33282
2012-02-25 18:00:00,107.42615
2012-02-25 19:00:00,80.74434
2012-02-25 20:00:00,65.7675
2012-02-25 21:00:00,57.909416
2012-02-25 22:00:00,54.47457
2012-02-25 23:00:00,44.88668
2012-02-26 00:00:00,51.85647
2012-02-26 01:00:00,46.249527
2012-02-26 02:00:00,33.93907
2012-02-26 03:00:00,20.018759
2012-02-26 04:00:00,4.5068717
2012-02-26 05:00:00,3.9717484
2012-02-26 06:00:00,5.904354
2012-02-26 07:00:00,14.446706
2012-02-26 08:00:00,40.63976
2012-02-26 09:00:00,64.34236
2012-02-26 10:00:00,123.35121
2012-02-26 11:00:00,146.49886
2012-02-26 12:00:00,199.88367
2012-02-26 13:00:00,214.81189
2012-02-26 14:00:00,223.45425
2012-02-26 15:00:00,225.13478
2012-02-26 16:00:00,205.97815
2012-02-26 17:00:00,165.85565
2012-02-26 18:00:00,121.65466
2012-02-26 19:00:00,91.19624
2012-02-26 20:00:00,67.937675
2012-02-26 21:00:00,53.18184
2012-02-26 22:00:00,51.128975
2012-02-26 23:00:00,35.192802
2012-02-27 00:00:00,12.889372
2012-02-27 01:00:00,5.444543
2012-02-27 02:00:00,4.188682
2012-02-27 03:00:00,2.78047
2012-02-27 04:00:00,2.3694518
2012-02-27 05:00:00,12.923985
2012-02-27 06:00:00,53.617916
2012-02-27 07:00:00,193.45877
2012-02-27 08:00:00,373.88287
2012-02-27 09:00:00,154.31596
2012-02-27 10:00:00,69.14209
2012-02-27 11:00:00,80.040535
2012-02-27 12:00:00,115.38002
2012-02-27 13:00:00,113.09846
2012-02-27 14:00:00,106.56646
2012-02-27 15:00:00,114.36122
2012-02-27 16:00:00,179.05319
2012-02-27 17:00:00,369.19388
2012-02-27 18:00:00,358.0725
2012-02-27 19:00:00,243.25177
2012-02-27 20:00:00,149.10902
2012-02-27 21:00:00,105.39818
2012-02-27 22:00:00,68.238464
2012-02-27 23:00:00,44.37021
2012-02-28 00:00:00,21.589628
2012-02-28 01:00:00,7.5626154
2012-02-28 02:00:00,5.7767406
2012-02-28 03:00:00,2.4724102
2012-02-28 04:00:00,2.9180727
2012-02-28 05:00:00,17.023739
2012-02-28 06:00:00,63.052086
2012-02-28 07:00:00,203.64734
2012-02-28 08:00:00,378.4535
2012-02-28 09:00:00,165.67839
2012-02-28 10:00:00,70.82955
2012-02-28 11:00:00,79.35123
2012-02-28 12:00:00,112.301926
2012-02-28 13:00:00,111.78038
2012-02-28 14:00:00,102.675804
2012-02-28 15:00:00,123.64662
2012-02-28 16:00:00,179.33295
2012-02-28 17:00:00,377.50064
2012-02-28 18:00:00,366.79074
2012-02-28 19:00:00,239.23886
2012-02-28 20:00:00,142.1872
2012-02-28 21:00:00,91.06721
2012-02-28 22:00:00,67.99501
2012-02-28 23:00:00,45.211258
2012-02-29 00:00:00,18.565725
2012-02-29 01:00:00,6.603534
2012-02-29 02:00:00,4.878323
2012-02-29 03:00:00,3.1612716
2012-02-29 05:00:00,14.349555
2012-02-29 06:00:00,62.19828
2012-02-29 07:00:00,192.98625
2012-02-29 08:00:00,403.30066
2012-02-29 09:00:00,82.731186
2012-02-29 10:00:00,42.60608
2012-02-29 11:00:00,44.32438
2012-02-29 12:00:00,46.40442
2012-02-29 13:00:00,64.25702
2012-02-29 14:00:00,64.120384
2012-02-29 15:00:00,74.45017
2012-02-29 16:00:00,58.985332
2012-02-29 17:00:00,212.1957
2012-02-29 18:00:00,164.28479
2012-02-29 19:00:00,165.51372
2012-02-29 20:00:00,78.25807
2012-02-29 21:00:00,64.2462
2012-02-29 22:00:00,44.291878
2012-02-29 23:00:00,33.895786
2012-03-20 00:00:00,44.863937
2012-03-20 01:00:00,33.603344
2012-03-20 02:00:00,30.158823
2012-03-20 03:00:00,21.773764
2012-03-20 04:00:00,18.193388
2012-03-20 05:00:00,32.122513
2012-03-20 06:00:00,107.675476
2012-03-20 07:00:00,169.99776
2012-03-20 08:00:00,545.2923
2012-03-20 09:00:00,297.24603
2012-03-20 10:00:00,178.44232
2012-03-20 11:00:00,188.42526
2012-03-20 12:00:00,240.17622
2012-03-20 13:00:00,235.36157
2012-03-20 14:00:00,216.62534
2012-03-20 15:00:00,236.1763
2012-03-20 16:00:00,315.0218
2012-03-20 17:00:00,584.02716
2012-03-20 18:00:00,580.24115
2012-03-20 19:00:00,418.4931
2012-03-20 20:00:00,298.20898
2012-03-20 21:00:00,224.62196
2012-03-20 22:00:00,162.60028
2012-03-20 23:00:00,96.92992
2012-03-21 00:00:00,59.612396
2012-03-21 01:00:00,43.463333
2012-03-21 02:00:00,37.678062
2012-03-21 03:00:00,29.026844
2012-03-21 04:00:00,23.93557
2012-03-21 05:00:00,39.11791
2012-03-21 06:00:00,108.73537
2012-03-21 07:00:00,213.0207
2012-03-21 08:00:00,362.888
2012-03-21 09:00:00,318.1974
2012-03-21 10:00:00,180.50705
2012-03-21 11:00:00,180.81284
2012-03-21 12:00:00,224.47195
2012-03-21 13:00:00,192.50641
2012-03-21 14:00:00,189.8457
2012-03-21 15:00:00,201.55765
2012-03-21 16:00:00,306.6999
2012-03-21 17:00:00,592.3795
2012-03-21 18:00:00,582.0404
2012-03-21 19:00:00,432.52896
2012-03-21 20:00:00,305.42505
2012-03-21 21:00:00,216.86063
2012-03-21 22:00:00,172.03586
2012-03-21 23:00:00,113.82004
2012-03-22 00:00:00,64.5584
2012-03-22 01:00:00,45.51793
2012-03-22 02:00:00,38.68615
2012-03-22 03:00:00,29.11623
2012-03-22 04:00:00,25.077099
2012-03-22 05:00:00,36.06365
2012-03-22 06:00:00,115.533424
2012-03-22 07:00:00,332.99603
2012-03-22 08:00:00,601.0151
2012-03-22 09:00:00,310.70984
2012-03-22 10:00:00,177.41647
2012-03-22 11:00:00,179.94492
2012-03-22 12:00:00,220.19867
2012-03-22 13:00:00,250.22777
2012-03-22 14:00:00,233.12888
2012-03-22 15:00:00,257.72726
2012-03-22 16:00:00,329.14648
2012-03-22 17:00:00,631.65625
2012-03-22 18:00:00,615.5625
2012-03-22 19:00:00,431.58105
2012-03-22 20:00:00,321.90033
2012-03-22 21:00:00,265.29974
2012-03-22 22:00:00,196.13966
2012-03-22 23:00:00,143.93286
2012-03-23 00:00:00,80.76722
2012-03-23 01:00:00,51.587154
2012-03-23 02:00:00,38.56996
2012-03-23 03:00:00,29.546871
2012-03-23 04:00:00,24.879833
2012-03-23 05:00:00,34.653015
2012-03-23 06:00:00,117.77234
2012-03-23 07:00:00,304.6187
2012-03-23 08:00:00,562.1023
2012-03-23 09:00:00,306.99146
2012-03-23 10:00:00,211.8584
2012-03-23 11:00:00,253.45134
2012-03-23 12:00:00,329.45093
2012-03-23 13:00:00,322.4963
2012-03-23 14:00:00,312.2215
2012-03-23 15:00:00,326.18106
2012-03-23 16:00:00,421.63675
2012-03-23 17:00:00,605.4606
2012-03-23 18:00:00,570.78467
2012-03-23 19:00:00,386.42044
2012-03-23 20:00:00,317.11862
2012-03-23 21:00:00,262.81656
2012-03-23 22:00:00,232.80408
2012-03-23 23:00:00,168.79112
2012-03-24 00:00:00,127.23114
2012-03-24 01:00:00,110.353546
2012-03-24 02:00:00,86.49556
2012-03-24 03:00:00,51.324806
2012-03-24 04:00:00,36.210804
2012-03-24 05:00:00,43.244316
2012-03-24 06:00:00,62.26406
2012-03-24 07:00:00,112.530495
2012-03-24 08:00:00,185.27557
2012-03-24 09:00:00,283.43103
2012-03-24 10:00:00,353.96887
2012-03-24 11:00:00,404.7167
2012-03-24 12:00:00,302.53876
2012-03-24 13:00:00,295.5667
2012-03-24 14:00:00,283.07672
2012-03-24 15:00:00,266.71463
2012-03-24 16:00:00,275.5073
2012-03-24 17:00:00,261.2824
2012-03-24 18:00:00,230.92584
2012-03-24 19:00:00,224.74658
2012-03-24 20:00:00,160.35735
2012-03-24 21:00:00,145.64168
2012-03-24 22:00:00,125.71364
2012-03-24 23:00:00,127.586334
2012-03-25 00:00:00,108.26357
2012-03-25 01:00:00,96.4597
2012-03-25 02:00:00,94.93057
2012-03-25 03:00:00,65.32607
2012-03-25 04:00:00,36.308678
2012-03-25 05:00:00,35.53153
2012-03-25 06:00:00,45.495377
2012-03-25 07:00:00,69.987625
2012-03-25 08:00:00,115.62059
2012-03-25 09:00:00,202.72717
2012-03-25 10:00:00,293.94702
2012-03-25 11:00:00,313.67407
2012-03-25 12:00:00,390.62085
2012-03-25 13:00:00,417.6772
2012-03-25 14:00:00,393.0863
2012-03-25 15:00:00,389.84418
2012-03-25 16:00:00,389.34027
2012-03-25 17:00:00,394.99683
2012-03-25 18:00:00,359.0587
2012-03-25 19:00:00,287.1011
2012-03-25 20:00:00,209.58142
2012-03-25 21:00:00,164.42307
2012-03-25 22:00:00,120.19267
2012-03-25 23:00:00,75.855774
2012-03-26 00:00:00,34.68763
2012-03-26 01:00:00,15.444538
2012-03-26 02:00:00,8.871727
2012-03-26 03:00:00,6.9343824
2012-03-26 04:00:00,6.3926363
2012-03-26 05:00:00,22.040184
2012-03-26 06:00:00,75.510765
2012-03-26 07:00:00,266.87354
2012-03-26 08:00:00,463.44092
2012-03-26 09:00:00,210.6684
2012-03-26 10:00:00,123.81566
2012-03-26 11:00:00,124.488525
2012-03-26 12:00:00,178.75139
2012-03-26 13:00:00,158.73883
2012-03-26 14:00:00,136.38757
2012-03-26 15:00:00,144.22491
2012-03-26 16:00:00,222.86194
2012-03-26 17:00:00,429.22473
2012-03-26 18:00:00,397.5156
2012-03-26 19:00:00,273.22504
2012-03-26 20:00:00,172.91699
2012-03-26 21:00:00,108.89557
2012-03-26 22:00:00,72.17693
2012-03-26 23:00:00,52.69429
2012-03-27 00:00:00,28.134409
2012-03-27 01:00:00,11.339782
2012-03-27 02:00:00,8.203953
2012-03-27 03:00:00,6.1376643
2012-03-27 04:00:00,5.462631
2012-03-27 05:00:00,21.105534
2012-03-27 06:00:00,68.61665
2012-03-27 07:00:00,242.6155
2012-03-27 08:00:00,426.41547
2012-03-27 09:00:00,210.53204
2012-03-27 10:00:00,109.112045
2012-03-27 11:00:00,121.856026
2012-03-27 12:00:00,143.61174
2012-03-27 13:00:00,149.18727
2012-03-27 14:00:00,143.50388
2012-03-27 15:00:00,153.14796
2012-03-27 16:00:00,235.44453
2012-03-27 17:00:00,437.26285
2012-03-27 18:00:00,424.71396
2012-03-27 19:00:00,298.76947
2012-03-27 20:00:00,217.61418
2012-03-27 21:00:00,120.62993
2012-03-27 22:00:00,91.27759
2012-03-27 23:00:00,58.30381
2012-03-28 00:00:00,28.126331
2012-03-28 01:00:00,12.719406
2012-03-28 02:00:00,8.755653
2012-03-28 03:00:00,7.140748
2012-03-28 04:00:00,6.060001
2012-03-28 05:00:00,22.096203
2012-03-28 06:00:00,73.54765
2012-03-28 07:00:00,249.29034
2012-03-28 08:00:00,466.09076
2012-03-28 09:00:00,231.78134
2012-03-28 10:00:00,121.10063
2012-03-28 11:00:00,142.00302
2012-03-28 12:00:00,170.84006
2012-03-28 13:00:00,179.13116
2012-03-28 14:00:00,146.33685
2012-03-28 15:00:00,162.33975
2012-03-28 16:00:00,212.1009
2012-03-28 17:00:00,461.6092
2012-03-28 18:00:00,458.31885
2012-03-28 19:00:00,327.5548
2012-03-28 20:00:00,247.73859
2012-03-28 21:00:00,174.76959
2012-03-28 22:00:00,122.51663
2012-03-28 23:00:00,78.935
2012-03-29 00:00:00,37.46717
2012-03-29 01:00:00,20.038168
2012-03-29 02:00:00,14.2045555
2012-03-29 03:00:00,8.69701
2012-03-29 04:00:00,8.553209
2012-03-29 05:00:00,26.740812
2012-03-29 06:00:00,85.5419
2012-03-29 07:00:00,275.23682
