datetime,count
2011-12-30 15:00:00,175.27419
2011-12-30 16:00:00,249.89388
2011-12-30 17:00:00,382.07297
2011-12-30 18:00:00,337.5661
2011-12-30 19:00:00,214.53487
2011-12-30 20:00:00,155.4607
2011-12-30 21:00:00,124.714386
2011-12-30 22:00:00,103.0769
2011-12-30 23:00:00,80.15466
2011-12-31 00:00:00,72.464134
2011-12-31 01:00:00,59.578342
2011-12-31 02:00:00,49.10212
2011-12-31 03:00:00,21.062735
2011-12-31 04:00:00,5.058265
2011-12-31 05:00:00,4.6785507
2011-12-31 06:00:00,14.407628
2011-12-31 07:00:00,21.68689
2011-12-31 08:00:00,91.289955
2011-12-31 09:00:00,161.07674
2011-12-31 10:00:00,227.34587
2011-12-31 11:00:00,293.6816
2011-12-31 12:00:00,411.5541
2011-12-31 13:00:00,395.48914
2011-12-31 14:00:00,343.65323
2011-12-31 15:00:00,341.36856
2011-12-31 16:00:00,324.22107
2011-12-31 17:00:00,258.0435
2011-12-31 18:00:00,227.59045
2011-12-31 19:00:00,187.8732
2011-12-31 20:00:00,156.3764
2011-12-31 21:00:00,118.03427
2011-12-31 22:00:00,107.32085
2011-12-31 23:00:00,82.07705
2012-01-20 00:00:00,28.341265
2012-01-20 01:00:00,13.320714
2012-01-20 02:00:00,8.803205
2012-01-20 03:00:00,4.7016993
2012-01-20 04:00:00,4.8897038
2012-01-20 05:00:00,19.588604
2012-01-20 06:00:00,80.89147
2012-01-20 07:00:00,210.0622
2012-01-20 08:00:00,438.0711
2012-01-20 09:00:00,224.46223
2012-01-20 10:00:00,112.31371
2012-01-20 11:00:00,124.62817
2012-01-20 12:00:00,152.7527
2012-01-20 13:00:00,154.40681
2012-01-20 14:00:00,139.2776
2012-01-20 15:00:00,151.7422
2012-01-20 16:00:00,208.20134
2012-01-20 17:00:00,337.95163
2012-01-20 18:00:00,304.2012
2012-01-20 19:00:00,212.25354
2012-01-20 20:00:00,138.30946
2012-01-20 21:00:00,101.378944
2012-01-20 22:00:00,84.469
2012-01-20 23:00:00,49.661118
2012-01-21 00:00:00,37.709755
2012-01-21 01:00:00,44.093193
2012-01-21 02:00:00,29.963808
2012-01-21 03:00:00,17.5171
2012-01-21 04:00:00,2.7441928
2012-01-21 05:00:00,1.9379358
2012-01-21 06:00:00,5.0693135
2012-01-21 07:00:00,25.611223
2012-01-21 08:00:00,67.10423
2012-01-21 09:00:00,99.594406
2012-01-21 10:00:00,105.53029
2012-01-21 11:00:00,194.31454
2012-01-21 12:00:00,228.64609
2012-01-21 13:00:00,217.34608
2012-01-21 14:00:00,137.34068
2012-01-21 15:00:00,139.0537
2012-01-21 16:00:00,183.73901
2012-01-21 17:00:00,156.05444
2012-01-21 18:00:00,143.76617
2012-01-21 19:00:00,114.63957
2012-01-21 20:00:00,92.74147
2012-01-21 21:00:00,65.60873
2012-01-21 22:00:00,56.83245
2012-01-21 23:00:00,51.343067
2012-01-22 00:00:00,58.816067
2012-01-22 01:00:00,42.482845
2012-01-22 02:00:00,37.87739
2012-01-22 03:00:00,16.073618
2012-01-22 04:00:00,0.0
2012-01-22 05:00:00,1.1666583
2012-01-22 06:00:00,4.15499
2012-01-22 07:00:00,15.553166
2012-01-22 08:00:00,47.882732
2012-01-22 09:00:00,93.615395
2012-01-22 10:00:00,138.25938
2012-01-22 11:00:00,117.75082
2012-01-22 12:00:00,199.42317
2012-01-22 13:00:00,211.44768
2012-01-22 14:00:00,192.14667
2012-01-22 15:00:00,187.87605
2012-01-22 16:00:00,181.3102
2012-01-22 17:00:00,146.58624
2012-01-22 18:00:00,107.233444
2012-01-22 19:00:00,105.19733
2012-01-22 20:00:00,76.720474
2012-01-22 21:00:00,63.55333
2012-01-22 22:00:00,61.58517
2012-01-22 23:00:00,43.942604
2012-01-23 00:00:00,13.075493
2012-01-23 01:00:00,4.0187235
2012-01-23 02:00:00,2.6072702
2012-01-23 03:00:00,1.9816259
2012-01-23 04:00:00,1.2690512
2012-01-23 05:00:00,13.446509
2012-01-23 06:00:00,70.174965
2012-01-23 07:00:00,108.95252
2012-01-23 08:00:00,220.88231
2012-01-23 09:00:00,202.4107
2012-01-23 10:00:00,88.34093
2012-01-23 11:00:00,87.04487
2012-01-23 12:00:00,101.04474
2012-01-23 13:00:00,71.49676
2012-01-23 14:00:00,54.446114
2012-01-23 15:00:00,84.576065
2012-01-23 16:00:00,125.46477
2012-01-23 17:00:00,232.13884
2012-01-23 18:00:00,234.36215
2012-01-23 19:00:00,186.67458
2012-01-23 20:00:00,126.874176
2012-01-23 21:00:00,88.68964
2012-01-23 22:00:00,51.67099
2012-01-23 23:00:00,30.741173
2012-01-24 00:00:00,10.16418
2012-01-24 01:00:00,0.5299155
2012-01-24 02:00:00,1.027581
2012-01-24 03:00:00,0.6538357
2012-01-24 04:00:00,1.1908412
2012-01-24 05:00:00,14.122456
2012-01-24 06:00:00,78.4731
2012-01-24 07:00:00,242.59804
2012-01-24 08:00:00,439.3104
2012-01-24 09:00:00,220.7983
2012-01-24 10:00:00,107.41022
2012-01-24 11:00:00,105.42307
2012-01-24 12:00:00,116.30475
2012-01-24 13:00:00,114.08852
2012-01-24 14:00:00,102.99172
2012-01-24 15:00:00,139.08379
2012-01-24 16:00:00,218.53703
2012-01-24 17:00:00,445.5891
2012-01-24 18:00:00,422.59814
2012-01-24 19:00:00,319.95844
2012-01-24 20:00:00,174.84938
2012-01-24 21:00:00,138.19476
2012-01-24 22:00:00,81.6301
2012-01-24 23:00:00,52.844852
2012-01-25 00:00:00,18.3801
2012-01-25 01:00:00,8.759097
2012-01-25 02:00:00,5.019721
2012-01-25 03:00:00,3.3192835
2012-01-25 04:00:00,0.34399843
2012-01-25 05:00:00,16.189735
2012-01-25 06:00:00,87.14105
2012-01-25 07:00:00,244.36261
2012-01-25 08:00:00,451.44992
2012-01-25 09:00:00,219.95789
2012-01-25 10:00:00,96.4457
2012-01-25 11:00:00,103.04223
2012-01-25 12:00:00,146.29633
2012-01-25 13:00:00,140.88773
2012-01-25 14:00:00,120.91538
2012-01-25 15:00:00,146.42404
2012-01-25 16:00:00,208.52711
2012-01-25 17:00:00,404.99066
2012-01-25 18:00:00,364.91492
2012-01-25 19:00:00,261.8863
2012-01-25 20:00:00,181.8154
2012-01-25 21:00:00,134.42249
2012-01-25 22:00:00,98.663155
2012-01-25 23:00:00,55.202496
2012-01-26 00:00:00,20.430761
2012-01-26 01:00:00,8.048388
2012-01-26 02:00:00,4.810375
2012-01-26 03:00:00,3.3419964
2012-01-26 04:00:00,3.0483024
2012-01-26 05:00:00,19.388649
2012-01-26 06:00:00,88.066345
2012-01-26 07:00:00,254.65462
2012-01-26 08:00:00,474.72064
2012-01-26 09:00:00,244.54657
2012-01-26 10:00:00,104.12375
2012-01-26 11:00:00,110.27222
2012-01-26 12:00:00,140.40439
2012-01-26 13:00:00,143.2137
2012-01-26 14:00:00,130.60126
2012-01-26 15:00:00,154.10507
2012-01-26 16:00:00,213.78687
2012-01-26 17:00:00,412.9291
2012-01-26 18:00:00,409.23605
2012-01-26 19:00:00,292.18875
2012-01-26 20:00:00,194.24696
2012-01-26 21:00:00,156.31113
2012-01-26 22:00:00,101.43593
2012-01-26 23:00:00,81.12311
2012-01-27 00:00:00,35.095394
2012-01-27 01:00:00,17.077631
2012-01-27 02:00:00,14.897171
2012-01-27 03:00:00,4.9116216
2012-01-27 04:00:00,3.2622159
2012-01-27 05:00:00,18.297228
2012-01-27 06:00:00,85.14748
2012-01-27 07:00:00,221.23662
2012-01-27 08:00:00,256.79517
2012-01-27 09:00:00,148.52568
2012-01-27 10:00:00,94.67496
2012-01-27 11:00:00,134.74368
2012-01-27 12:00:00,190.17975
2012-01-27 13:00:00,221.22992
2012-01-27 14:00:00,205.17783
2012-01-27 15:00:00,213.50905
2012-01-27 16:00:00,274.53082
2012-01-27 17:00:00,420.18195
2012-01-27 18:00:00,370.2554
2012-01-27 19:00:00,248.489
2012-01-27 20:00:00,162.28482
2012-01-27 21:00:00,127.109055
2012-01-27 22:00:00,105.31312
2012-01-27 23:00:00,79.06709
2012-01-28 00:00:00,62.28112
2012-01-28 01:00:00,54.565777
2012-01-28 02:00:00,41.665253
2012-01-28 03:00:00,21.422493
2012-01-28 04:00:00,5.7667904
2012-01-28 05:00:00,5.5324583
2012-01-28 06:00:00,9.034114
2012-01-28 07:00:00,33.479168
2012-01-28 08:00:00,81.85877
2012-01-28 09:00:00,129.83784
2012-01-28 10:00:00,184.68622
2012-01-28 11:00:00,245.7363
2012-01-28 12:00:00,250.31601
2012-01-28 13:00:00,305.40134
2012-01-28 14:00:00,328.39258
2012-01-28 15:00:00,345.05356
2012-01-28 16:00:00,362.96655
2012-01-28 17:00:00,305.8623
2012-01-28 18:00:00,258.20233
2012-01-28 19:00:00,189.68968
2012-01-28 20:00:00,146.02284
2012-01-28 21:00:00,103.26434
2012-01-28 22:00:00,95.41426
2012-01-28 23:00:00,80.11793
2012-01-29 00:00:00,64.929
2012-01-29 01:00:00,51.430706
2012-01-29 02:00:00,42.47654
2012-01-29 03:00:00,22.482822
2012-01-29 04:00:00,2.2042518
2012-01-29 05:00:00,3.693902
2012-01-29 06:00:00,6.4959702
2012-01-29 07:00:00,25.767672
2012-01-29 08:00:00,55.649788
2012-01-29 09:00:00,87.85621
2012-01-29 10:00:00,171.13025
2012-01-29 11:00:00,200.49698
2012-01-29 12:00:00,263.25003
2012-01-29 13:00:00,266.29358
2012-01-29 14:00:00,259.62155
2012-01-29 15:00:00,292.5402
2012-01-29 16:00:00,270.05127
2012-01-29 17:00:00,232.78635
2012-01-29 18:00:00,168.39215
2012-01-29 19:00:00,122.744995
2012-01-29 20:00:00,96.65256
2012-01-29 21:00:00,74.07459
2012-01-29 22:00:00,56.754734
2012-01-29 23:00:00,46.351753
2012-01-30 00:00:00,29.576641
2012-01-30 01:00:00,7.93182
2012-01-30 02:00:00,7.063701
2012-01-30 03:00:00,3.5370026
2012-01-30 04:00:00,3.5978873
2012-01-30 05:00:00,18.195517
2012-01-30 06:00:00,79.69292
2012-01-30 07:00:00,212.34285
2012-01-30 08:00:00,401.6776
2012-01-30 09:00:00,200.03758
2012-01-30 10:00:00,96.35846
2012-01-30 11:00:00,106.45481
2012-01-30 12:00:00,138.55576
2012-01-30 13:00:00,133.2328
2012-01-30 14:00:00,124.77411
2012-01-30 15:00:00,138.83934
2012-01-30 16:00:00,201.6443
2012-01-30 17:00:00,404.95422
2012-01-30 18:00:00,397.0289
2012-01-30 19:00:00,259.97455
2012-01-30 20:00:00,186.87195
2012-01-30 21:00:00,132.59166
2012-01-30 22:00:00,71.379456
2012-01-30 23:00:00,44.743362
2012-01-31 00:00:00,17.765598
2012-01-31 01:00:00,6.3236527
2012-01-31 02:00:00,6.720787
2012-01-31 03:00:00,4.5614357
2012-01-31 04:00:00,3.6829495
2012-01-31 05:00:00,21.612772
2012-01-31 06:00:00,87.480385
2012-01-31 07:00:00,244.92075
2012-01-31 08:00:00,454.36566
2012-01-31 09:00:00,226.51953
2012-01-31 10:00:00,106.3323
2012-01-31 11:00:00,122.85803
2012-01-31 12:00:00,156.41989
2012-01-31 13:00:00,172.53275
2012-01-31 14:00:00,160.54851
2012-01-31 15:00:00,182.34004
2012-01-31 16:00:00,270.47412
2012-01-31 17:00:00,531.7711
2012-01-31 18:00:00,518.08624
2012-01-31 19:00:00,335.59595
2012-01-31 20:00:00,207.07307
2012-01-31 21:00:00,163.0862
2012-01-31 22:00:00,100.67268
2012-01-31 23:00:00,70.33171
2012-02-20 00:00:00,50.50037
2012-02-20 01:00:00,52.152203
2012-02-20 02:00:00,34.057537
2012-02-20 03:00:00,24.58669
2012-02-20 05:00:00,22.257683
2012-02-20 06:00:00,27.195322
2012-02-20 07:00:00,96.78619
2012-02-20 08:00:00,182.14142
2012-02-20 09:00:00,156.53392
2012-02-20 10:00:00,164.59322
2012-02-20 11:00:00,188.22972
2012-02-20 12:00:00,206.48718
2012-02-20 13:00:00,226.39468
2012-02-20 14:00:00,232.69653
2012-02-20 15:00:00,242.47879
2012-02-20 16:00:00,267.30975
2012-02-20 17:00:00,316.72516
2012-02-20 18:00:00,262.9352
2012-02-20 19:00:00,187.70396
2012-02-20 20:00:00,142.07594
2012-02-20 21:00:00,104.12301
2012-02-20 22:00:00,75.300674
2012-02-20 23:00:00,40.914036
2012-02-21 00:00:00,16.391863
2012-02-21 01:00:00,5.987785
2012-02-21 02:00:00,3.8562973
2012-02-21 04:00:00,2.1986535
2012-02-21 05:00:00,19.870256
2012-02-21 06:00:00,87.42925
2012-02-21 07:00:00,265.48618
2012-02-21 08:00:00,483.24185
2012-02-21 09:00:00,252.91676
2012-02-21 10:00:00,103.73908
2012-02-21 11:00:00,103.37178
2012-02-21 12:00:00,139.59097
2012-02-21 13:00:00,147.15797
2012-02-21 14:00:00,121.83661
2012-02-21 15:00:00,145.925
2012-02-21 16:00:00,217.28221
2012-02-21 17:00:00,453.29996
2012-02-21 18:00:00,453.59445
2012-02-21 19:00:00,288.7641
2012-02-21 20:00:00,199.65146
2012-02-21 21:00:00,145.74658
2012-02-21 22:00:00,88.976555
2012-02-21 23:00:00,53.82361
2012-02-22 00:00:00,22.350327
2012-02-22 01:00:00,8.930214
2012-02-22 02:00:00,2.8454928
2012-02-22 03:00:00,2.7910314
2012-02-22 04:00:00,2.5159323
2012-02-22 05:00:00,21.94663
2012-02-22 06:00:00,96.611176
2012-02-22 07:00:00,291.9752
2012-02-22 08:00:00,532.16754
2012-02-22 09:00:00,266.92166
2012-02-22 10:00:00,120.8017
2012-02-22 11:00:00,134.42145
2012-02-22 12:00:00,163.7035
2012-02-22 13:00:00,165.59698
2012-02-22 14:00:00,149.51031
2012-02-22 15:00:00,191.38243
2012-02-22 16:00:00,273.71786
2012-02-22 17:00:00,539.5802
2012-02-22 18:00:00,495.32574
2012-02-22 19:00:00,327.76166
2012-02-22 20:00:00,212.91472
2012-02-22 21:00:00,163.00789
2012-02-22 22:00:00,105.17002
2012-02-22 23:00:00,73.60902
2012-02-23 00:00:00,30.904299
2012-02-23 01:00:00,12.638412
2012-02-23 02:00:00,9.753681
2012-02-23 03:00:00,1.7298841
2012-02-23 04:00:00,3.5892797
2012-02-23 05:00:00,23.271866
2012-02-23 06:00:00,106.554245
2012-02-23 07:00:00,292.24142
2012-02-23 08:00:00,517.1513
2012-02-23 09:00:00,274.30493
2012-02-23 10:00:00,127.73843
2012-02-23 11:00:00,153.05634
2012-02-23 12:00:00,204.56377
2012-02-23 13:00:00,207.43756
2012-02-23 14:00:00,185.40086
2012-02-23 15:00:00,209.56805
2012-02-23 16:00:00,313.6608
2012-02-23 17:00:00,570.67816
2012-02-23 18:00:00,553.66595
2012-02-23 19:00:00,363.4674
2012-02-23 20:00:00,241.90318
2012-02-23 21:00:00,178.23523
2012-02-23 22:00:00,129.28346
2012-02-23 23:00:00,95.223404
2012-02-24 00:00:00,40.695827
2012-02-24 01:00:00,26.591665
2012-02-24 02:00:00,0.0
2012-02-24 03:00:00,7.645627
2012-02-24 04:00:00,6.098285
2012-02-24 05:00:00,21.059036
2012-02-24 06:00:00,93.07878
2012-02-24 07:00:00,266.06442
2012-02-24 08:00:00,491.66785
2012-02-24 09:00:00,132.5048
2012-02-24 10:00:00,83.924065
2012-02-24 11:00:00,147.30934
2012-02-24 12:00:00,192.74013
2012-02-24 13:00:00,185.44168
2012-02-24 14:00:00,174.59842
2012-02-24 15:00:00,89.996704
2012-02-24 16:00:00,124.73462
2012-02-24 17:00:00,234.87433
2012-02-24 18:00:00,287.53635
2012-02-24 19:00:00,259.26804
2012-02-24 20:00:00,192.71094
2012-02-24 21:00:00,132.1306
2012-02-24 22:00:00,102.72902
2012-02-24 23:00:00,81.75178
2012-02-25 00:00:00,78.323265
2012-02-25 01:00:00,59.85502
2012-02-25 02:00:00,44.99421
2012-02-25 03:00:00,16.826164
2012-02-25 04:00:00,6.665774
2012-02-25 05:00:00,5.131718
2012-02-25 06:00:00,11.254533
2012-02-25 07:00:00,44.525787
2012-02-25 08:00:00,80.752304
2012-02-25 09:00:00,82.625206
2012-02-25 10:00:00,191.15521
2012-02-25 11:00:00,211.56937
2012-02-25 12:00:00,257.38678
2012-02-25 13:00:00,290.98575
2012-02-25 14:00:00,268.1663
2012-02-25 15:00:00,294.8299
2012-02-25 16:00:00,235.99385
2012-02-25 17:00:00,214.21681
2012-02-25 18:00:00,157.77611
2012-02-25 19:00:00,126.307556
2012-02-25 20:00:00,94.876686
2012-02-25 21:00:00,79.76697
2012-02-25 22:00:00,71.27326
2012-02-25 23:00:00,56.623684
2012-02-26 00:00:00,64.360695
2012-02-26 01:00:00,54.621437
2012-02-26 02:00:00,43.156963
2012-02-26 03:00:00,23.114262
2012-02-26 04:00:00,6.165653
2012-02-26 05:00:00,4.052222
2012-02-26 06:00:00,9.417153
2012-02-26 07:00:00,19.045013
2012-02-26 08:00:00,53.294186
2012-02-26 09:00:00,91.5055
2012-02-26 10:00:00,189.90715
2012-02-26 11:00:00,222.35576
2012-02-26 12:00:00,293.14334
2012-02-26 13:00:00,303.85736
2012-02-26 14:00:00,332.71555
2012-02-26 15:00:00,338.8653
2012-02-26 16:00:00,311.32748
2012-02-26 17:00:00,262.32147
2012-02-26 18:00:00,200.53261
2012-02-26 19:00:00,140.4515
2012-02-26 20:00:00,97.83158
2012-02-26 21:00:00,67.95804
2012-02-26 22:00:00,60.51137
2012-02-26 23:00:00,40.74673
2012-02-27 00:00:00,17.792582
2012-02-27 01:00:00,5.823819
2012-02-27 02:00:00,1.7273692
2012-02-27 03:00:00,1.6290212
2012-02-27 04:00:00,2.2779813
2012-02-27 05:00:00,18.178192
2012-02-27 06:00:00,82.644165
2012-02-27 07:00:00,253.00102
2012-02-27 08:00:00,466.42368
2012-02-27 09:00:00,239.64644
2012-02-27 10:00:00,108.83435
2012-02-27 11:00:00,130.69962
2012-02-27 12:00:00,168.31752
2012-02-27 13:00:00,165.93849
2012-02-27 14:00:00,159.1923
2012-02-27 15:00:00,194.30553
2012-02-27 16:00:00,282.76123
2012-02-27 17:00:00,541.6312
2012-02-27 18:00:00,525.3441
2012-02-27 19:00:00,348.7688
2012-02-27 20:00:00,222.15352
2012-02-27 21:00:00,162.447
2012-02-27 22:00:00,96.99663
2012-02-27 23:00:00,60.765553
2012-02-28 00:00:00,28.885042
2012-02-28 01:00:00,10.371108
2012-02-28 02:00:00,5.5499735
2012-02-28 03:00:00,1.7873924
2012-02-28 04:00:00,5.789282
2012-02-28 05:00:00,25.28554
2012-02-28 06:00:00,93.58571
2012-02-28 07:00:00,265.1712
2012-02-28 08:00:00,471.80048
2012-02-28 09:00:00,241.37961
2012-02-28 10:00:00,110.93339
2012-02-28 11:00:00,130.1955
2012-02-28 12:00:00,165.31682
2012-02-28 13:00:00,163.31807
2012-02-28 14:00:00,157.10597
2012-02-28 15:00:00,189.8685
2012-02-28 16:00:00,269.68936
2012-02-28 17:00:00,524.3637
2012-02-28 18:00:00,512.5049
2012-02-28 19:00:00,337.3774
2012-02-28 20:00:00,212.07993
2012-02-28 21:00:00,142.6005
2012-02-28 22:00:00,96.63628
2012-02-28 23:00:00,63.0022
2012-02-29 00:00:00,23.553291
2012-02-29 01:00:00,7.505487
2012-02-29 02:00:00,6.05959
2012-02-29 03:00:00,1.6718405
2012-02-29 05:00:00,21.871603
2012-02-29 06:00:00,94.453476
2012-02-29 07:00:00,274.27966
2012-02-29 08:00:00,516.87616
2012-02-29 09:00:00,134.46931
2012-02-29 10:00:00,59.07602
2012-02-29 11:00:00,69.128105
2012-02-29 12:00:00,60.71519
2012-02-29 13:00:00,115.96193
2012-02-29 14:00:00,101.92144
2012-02-29 15:00:00,121.572136
2012-02-29 16:00:00,97.61755
2012-02-29 17:00:00,311.59747
2012-02-29 18:00:00,263.38596
2012-02-29 19:00:00,262.56747
2012-02-29 20:00:00,140.56848
2012-02-29 21:00:00,100.785706
2012-02-29 22:00:00,50.15616
2012-02-29 23:00:00,37.447987
2012-03-20 00:00:00,26.285759
2012-03-20 01:00:00,13.543844
2012-03-20 02:00:00,6.799312
2012-03-20 03:00:00,0.0
2012-03-20 04:00:00,3.1638887
2012-03-20 05:00:00,18.14733
2012-03-20 06:00:00,99.43181
2012-03-20 07:00:00,139.74316
2012-03-20 08:00:00,560.24756
2012-03-20 09:00:00,314.80826
2012-03-20 10:00:00,180.15012
2012-03-20 11:00:00,184.70801
2012-03-20 12:00:00,231.45337
2012-03-20 13:00:00,232.33603
2012-03-20 14:00:00,212.43858
2012-03-20 15:00:00,243.80605
2012-03-20 16:00:00,365.12988
2012-03-20 17:00:00,664.4425
2012-03-20 18:00:00,654.5525
2012-03-20 19:00:00,489.36752
2012-03-20 20:00:00,329.37393
2012-03-20 21:00:00,222.7587
2012-03-20 22:00:00,144.18465
2012-03-20 23:00:00,77.57474
2012-03-21 00:00:00,30.721773
2012-03-21 01:00:00,14.324598
2012-03-21 02:00:00,8.566542
2012-03-21 03:00:00,2.203324
2012-03-21 04:00:00,3.589204
2012-03-21 05:00:00,25.521564
2012-03-21 06:00:00,101.84145
2012-03-21 07:00:00,176.4364
2012-03-21 08:00:00,322.73434
2012-03-21 09:00:00,327.4757
2012-03-21 10:00:00,173.7032
2012-03-21 11:00:00,170.14137
2012-03-21 12:00:00,214.13074
2012-03-21 13:00:00,172.01118
2012-03-21 14:00:00,176.98236
2012-03-21 15:00:00,190.65273
2012-03-21 16:00:00,340.26102
2012-03-21 17:00:00,672.47687
2012-03-21 18:00:00,661.57544
2012-03-21 19:00:00,513.04694
2012-03-21 20:00:00,327.71158
2012-03-21 21:00:00,216.95728
2012-03-21 22:00:00,156.41435
2012-03-21 23:00:00,109.77012
2012-03-22 00:00:00,40.046787
2012-03-22 01:00:00,18.343073
2012-03-22 02:00:00,9.436825
2012-03-22 03:00:00,5.0936294
2012-03-22 04:00:00,5.3227773
2012-03-22 05:00:00,21.696909
2012-03-22 06:00:00,108.20222
2012-03-22 07:00:00,350.51324
2012-03-22 08:00:00,600.0937
2012-03-22 09:00:00,316.517
2012-03-22 10:00:00,177.25345
2012-03-22 11:00:00,178.34976
2012-03-22 12:00:00,222.52522
2012-03-22 13:00:00,249.35739
2012-03-22 14:00:00,230.20361
2012-03-22 15:00:00,263.16766
2012-03-22 16:00:00,380.74033
2012-03-22 17:00:00,730.9054
2012-03-22 18:00:00,731.6417
2012-03-22 19:00:00,522.9583
2012-03-22 20:00:00,366.43448
2012-03-22 21:00:00,266.3853
2012-03-22 22:00:00,181.55183
2012-03-22 23:00:00,139.91725
2012-03-23 00:00:00,54.64919
2012-03-23 01:00:00,25.043367
2012-03-23 02:00:00,12.560202
2012-03-23 03:00:00,7.365311
2012-03-23 04:00:00,5.7017026
2012-03-23 05:00:00,21.58066
2012-03-23 06:00:00,111.641
2012-03-23 07:00:00,327.045
2012-03-23 08:00:00,566.43384
2012-03-23 09:00:00,324.1485
2012-03-23 10:00:00,218.60007
2012-03-23 11:00:00,255.65921
2012-03-23 12:00:00,350.20624
2012-03-23 13:00:00,359.98456
2012-03-23 14:00:00,345.07602
2012-03-23 15:00:00,370.12198
2012-03-23 16:00:00,499.89658
2012-03-23 17:00:00,722.87665
2012-03-23 18:00:00,668.0318
2012-03-23 19:00:00,464.62717
2012-03-23 20:00:00,344.735
2012-03-23 21:00:00,268.24136
2012-03-23 22:00:00,227.77715
2012-03-23 23:00:00,162.52344
2012-03-24 00:00:00,107.966225
2012-03-24 01:00:00,92.260284
2012-03-24 02:00:00,65.63138
2012-03-24 03:00:00,32.718616
2012-03-24 04:00:00,20.040712
2012-03-24 05:00:00,28.760191
2012-03-24 06:00:00,48.278862
2012-03-24 07:00:00,95.91571
2012-03-24 08:00:00,164.75783
2012-03-24 09:00:00,296.4694
2012-03-24 10:00:00,387.55276
2012-03-24 11:00:00,433.5908
2012-03-24 12:00:00,295.58865
2012-03-24 13:00:00,286.99072
2012-03-24 14:00:00,288.93494
2012-03-24 15:00:00,262.8967
2012-03-24 16:00:00,282.3382
2012-03-24 17:00:00,258.35214
2012-03-24 18:00:00,250.80708
2012-03-24 19:00:00,232.13412
2012-03-24 20:00:00,151.42049
2012-03-24 21:00:00,115.12996
2012-03-24 22:00:00,79.74533
2012-03-24 23:00:00,102.72696
2012-03-25 00:00:00,76.39971
2012-03-25 01:00:00,62.755047
2012-03-25 02:00:00,48.255913
2012-03-25 03:00:00,23.405996
2012-03-25 04:00:00,7.994247
2012-03-25 05:00:00,7.4366875
2012-03-25 06:00:00,17.934456
2012-03-25 07:00:00,42.915344
2012-03-25 08:00:00,93.24195
2012-03-25 09:00:00,191.189
2012-03-25 10:00:00,299.25858
2012-03-25 11:00:00,329.31818
2012-03-25 12:00:00,418.74457
2012-03-25 13:00:00,456.8049
2012-03-25 14:00:00,433.81805
2012-03-25 15:00:00,427.28806
2012-03-25 16:00:00,441.74777
2012-03-25 17:00:00,450.41928
2012-03-25 18:00:00,403.50983
2012-03-25 19:00:00,304.83682
2012-03-25 20:00:00,199.47134
2012-03-25 21:00:00,145.60167
2012-03-25 22:00:00,108.246765
2012-03-25 23:00:00,71.82528
2012-03-26 00:00:00,29.4946
2012-03-26 01:00:00,13.954585
2012-03-26 02:00:00,4.7532206
2012-03-26 03:00:00,5.8440094
2012-03-26 04:00:00,6.793921
2012-03-26 05:00:00,26.10673
2012-03-26 06:00:00,117.962204
2012-03-26 07:00:00,376.70596
2012-03-26 08:00:00,620.9592
2012-03-26 09:00:00,307.31876
2012-03-26 10:00:00,198.44719
2012-03-26 11:00:00,210.07457
2012-03-26 12:00:00,264.7565
2012-03-26 13:00:00,247.60304
2012-03-26 14:00:00,234.82211
2012-03-26 15:00:00,243.15485
2012-03-26 16:00:00,340.01465
2012-03-26 17:00:00,620.33374
2012-03-26 18:00:00,589.3488
2012-03-26 19:00:00,405.13528
2012-03-26 20:00:00,265.3872
2012-03-26 21:00:00,176.9443
2012-03-26 22:00:00,103.47588
2012-03-26 23:00:00,78.11134
2012-03-27 00:00:00,33.23275
2012-03-27 01:00:00,10.174388
2012-03-27 02:00:00,2.614169
2012-03-27 03:00:00,2.5113335
2012-03-27 04:00:00,2.6313283
2012-03-27 05:00:00,24.547592
2012-03-27 06:00:00,98.01243
2012-03-27 07:00:00,322.0272
2012-03-27 08:00:00,574.9424
2012-03-27 09:00:00,308.49185
2012-03-27 10:00:00,166.93925
2012-03-27 11:00:00,180.42358
2012-03-27 12:00:00,220.2708
2012-03-27 13:00:00,230.23605
2012-03-27 14:00:00,227.14227
2012-03-27 15:00:00,238.59326
2012-03-27 16:00:00,353.6301
2012-03-27 17:00:00,620.14636
2012-03-27 18:00:00,616.286
2012-03-27 19:00:00,436.44202
2012-03-27 20:00:00,311.97183
2012-03-27 21:00:00,185.6442
2012-03-27 22:00:00,127.58438
2012-03-27 23:00:00,83.88334
2012-03-28 00:00:00,29.82186
2012-03-28 01:00:00,7.75977
2012-03-28 02:00:00,2.649633
2012-03-28 03:00:00,4.5661283
2012-03-28 04:00:00,3.9821303
2012-03-28 05:00:00,26.437464
2012-03-28 06:00:00,109.55831
2012-03-28 07:00:00,342.42416
2012-03-28 08:00:00,621.0176
2012-03-28 09:00:00,331.40143
2012-03-28 10:00:00,195.21083
2012-03-28 11:00:00,225.94203
2012-03-28 12:00:00,265.60123
2012-03-28 13:00:00,268.53375
2012-03-28 14:00:00,245.47705
2012-03-28 15:00:00,262.4998
2012-03-28 16:00:00,372.80865
2012-03-28 17:00:00,732.0244
2012-03-28 18:00:00,736.1305
2012-03-28 19:00:00,538.96014
2012-03-28 20:00:00,382.4745
2012-03-28 21:00:00,275.28668
2012-03-28 22:00:00,198.61519
2012-03-28 23:00:00,121.97113
2012-03-29 00:00:00,40.510666
